datetime,Predicted Water Level,Observed Water Level
2021-01-24 12:00:00,-0.381,-0.091
2021-01-24 13:00:00,-0.362,-0.089
2021-01-24 14:00:00,-0.315,-0.032
2021-01-24 15:00:00,-0.24,0.035
2021-01-24 16:00:00,-0.146,0.122
2021-01-24 17:00:00,-0.048,0.246
2021-01-24 18:00:00,0.041,0.256
2021-01-24 19:00:00,0.111,0.39
2021-01-24 20:00:00,0.153,0.43
2021-01-24 21:00:00,0.168,0.454
2021-01-24 22:00:00,0.162,0.449
2021-01-24 23:00:00,0.139,0.399
2021-01-25 00:00:00,0.106,0.406
2021-01-25 01:00:00,0.07,0.38
2021-01-25 02:00:00,0.039,0.333
2021-01-25 03:00:00,0.017,0.344
2021-01-25 04:00:00,0.002,0.301
2021-01-25 05:00:00,-0.017,0.277
2021-01-25 06:00:00,-0.05,0.276
2021-01-25 07:00:00,-0.104,0.218
2021-01-25 08:00:00,-0.176,0.167
2021-01-25 09:00:00,-0.255,0.095
2021-01-25 10:00:00,-0.329,0.025
2021-01-25 11:00:00,-0.386,-0.017
2021-01-25 12:00:00,-0.418,-0.046
2021-01-25 13:00:00,-0.418,-0.08
2021-01-25 14:00:00,-0.385,-0.023
2021-01-25 15:00:00,-0.32,0.052
2021-01-25 16:00:00,-0.228,0.162
2021-01-25 17:00:00,-0.12,0.272
2021-01-25 18:00:00,-0.012,0.387
2021-01-25 19:00:00,0.081,0.465
2021-01-25 20:00:00,0.147,0.556
2021-01-25 21:00:00,0.184,0.571
2021-01-25 22:00:00,0.195,0.575
2021-01-25 23:00:00,0.18,0.532
2021-01-26 00:00:00,0.148,0.518
2021-01-26 01:00:00,0.111,0.465
2021-01-26 02:00:00,0.076,0.403
2021-01-26 03:00:00,0.047,0.368
2021-01-26 04:00:00,0.027,0.327
2021-01-26 05:00:00,0.011,0.345
2021-01-26 06:00:00,-0.011,0.306
2021-01-26 07:00:00,-0.053,0.273
2021-01-26 08:00:00,-0.12,0.177
2021-01-26 09:00:00,-0.203,0.084
2021-01-26 10:00:00,-0.291,-0.009
2021-01-26 11:00:00,-0.371,-0.051
2021-01-26 12:00:00,-0.431,-0.147
2021-01-26 13:00:00,-0.457,-0.152
2021-01-26 14:00:00,-0.443,-0.132
2021-01-26 15:00:00,-0.394,-0.096
2021-01-26 16:00:00,-0.313,-0.021
2021-01-26 17:00:00,-0.206,0.102
2021-01-26 18:00:00,-0.086,0.209
2021-01-26 19:00:00,0.027,0.297
2021-01-26 20:00:00,0.116,0.426
2021-01-26 21:00:00,0.176,0.495
2021-01-26 22:00:00,0.207,0.502
2021-01-26 23:00:00,0.206,0.514
2021-01-27 00:00:00,0.181,0.499
2021-01-27 01:00:00,0.145,0.47
2021-01-27 02:00:00,0.11,0.419
2021-01-27 03:00:00,0.078,0.385
2021-01-27 04:00:00,0.052,0.365
2021-01-27 05:00:00,0.036,0.357
2021-01-27 06:00:00,0.022,0.313
2021-01-27 07:00:00,-0.004,0.314
2021-01-27 08:00:00,-0.057,0.245
2021-01-27 09:00:00,-0.135,0.119
2021-01-27 10:00:00,-0.229,0.036
