datetime,Predicted Water Level,Observed Water Level
2020-01-05 16:00:00,-0.046,0.041
2020-01-05 17:00:00,0.013,0.068
2020-01-05 18:00:00,0.056,0.136
2020-01-05 19:00:00,0.08,0.152
2020-01-05 20:00:00,0.082,0.185
2020-01-05 21:00:00,0.07,0.154
2020-01-05 22:00:00,0.053,0.161
2020-01-05 23:00:00,0.036,0.156
2020-01-06 00:00:00,0.018,0.14
2020-01-06 01:00:00,0.005,0.146
2020-01-06 02:00:00,0.002,0.157
2020-01-06 03:00:00,0.007,0.179
2020-01-06 04:00:00,0.007,0.213
2020-01-06 05:00:00,-0.008,0.217
2020-01-06 06:00:00,-0.045,0.146
2020-01-06 07:00:00,-0.1,0.092
2020-01-06 08:00:00,-0.168,0.017
2020-01-06 09:00:00,-0.236,-0.035
2020-01-06 10:00:00,-0.287,-0.08
2020-01-06 11:00:00,-0.316,-0.119
2020-01-06 12:00:00,-0.322,-0.136
2020-01-06 13:00:00,-0.302,-0.127
2020-01-06 14:00:00,-0.254,-0.069
2020-01-06 15:00:00,-0.181,0.021
2020-01-06 16:00:00,-0.094,0.111
2020-01-06 17:00:00,-0.009,0.202
2020-01-06 18:00:00,0.063,0.265
2020-01-06 19:00:00,0.113,0.273
2020-01-06 20:00:00,0.137,0.304
2020-01-06 21:00:00,0.138,0.294
2020-01-06 22:00:00,0.124,0.288
2020-01-06 23:00:00,0.099,0.266
2020-01-07 00:00:00,0.07,0.198
2020-01-07 01:00:00,0.043,0.174
2020-01-07 02:00:00,0.025,0.159
2020-01-07 03:00:00,0.016,0.141
2020-01-07 04:00:00,0.012,0.132
2020-01-07 05:00:00,0.0,0.119
2020-01-07 06:00:00,-0.03,0.071
2020-01-07 07:00:00,-0.085,-0.008
2020-01-07 08:00:00,-0.158,-0.121
2020-01-07 09:00:00,-0.238,-0.194
2020-01-07 10:00:00,-0.309,-0.283
2020-01-07 11:00:00,-0.361,-0.343
2020-01-07 12:00:00,-0.386,-0.4
2020-01-07 13:00:00,-0.378,-0.397
2020-01-07 14:00:00,-0.337,-0.355
2020-01-07 15:00:00,-0.265,-0.257
2020-01-07 16:00:00,-0.17,-0.087
2020-01-07 17:00:00,-0.064,0.029
2020-01-07 18:00:00,0.037,0.099
2020-01-07 19:00:00,0.116,0.189
2020-01-07 20:00:00,0.166,0.257
2020-01-07 21:00:00,0.187,0.351
2020-01-07 22:00:00,0.185,0.397
2020-01-07 23:00:00,0.162,0.382
2020-01-08 00:00:00,0.128,0.327
2020-01-08 01:00:00,0.092,0.242
2020-01-08 02:00:00,0.062,0.232
2020-01-08 03:00:00,0.04,0.181
2020-01-08 04:00:00,0.027,0.152
2020-01-08 05:00:00,0.016,0.12
2020-01-08 06:00:00,-0.006,0.093
2020-01-08 07:00:00,-0.052,0.036
2020-01-08 08:00:00,-0.124,-0.093
2020-01-08 09:00:00,-0.213,-0.165
2020-01-08 10:00:00,-0.302,-0.26
2020-01-08 11:00:00,-0.379,-0.291
2020-01-08 12:00:00,-0.431,-0.352
2020-01-08 13:00:00,-0.446,-0.366
2020-01-08 14:00:00,-0.42,-0.372
2020-01-08 15:00:00,-0.358,-0.27
2020-01-08 16:00:00,-0.265,-0.117
2020-01-08 17:00:00,-0.149,0.042
2020-01-08 18:00:00,-0.025,0.199
2020-01-08 19:00:00,0.084,0.342
2020-01-08 20:00:00,0.163,0.448
2020-01-08 21:00:00,0.21,0.514
2020-01-08 22:00:00,0.227,0.562
2020-01-08 23:00:00,0.216,0.558
2020-01-09 00:00:00,0.183,0.535
2020-01-09 01:00:00,0.143,0.505
2020-01-09 02:00:00,0.107,0.495
2020-01-09 03:00:00,0.076,0.532
2020-01-09 04:00:00,0.052,0.526
2020-01-09 05:00:00,0.036,0.505
2020-01-09 06:00:00,0.021,0.494
2020-01-09 07:00:00,-0.011,0.505
2020-01-09 08:00:00,-0.073,0.431
2020-01-09 09:00:00,-0.161,0.331
2020-01-09 10:00:00,-0.262,0.221
2020-01-09 11:00:00,-0.361,0.077
2020-01-09 12:00:00,-0.444,0.003
2020-01-09 13:00:00,-0.49,-0.052
2020-01-09 14:00:00,-0.49,-0.075
2020-01-09 15:00:00,-0.447,-0.009
2020-01-09 16:00:00,-0.366,0.087
2020-01-09 17:00:00,-0.254,0.142
2020-01-09 18:00:00,-0.12,0.293
2020-01-09 19:00:00,0.015,0.425
2020-01-09 20:00:00,0.126,0.519
2020-01-09 21:00:00,0.202,0.626
2020-01-09 22:00:00,0.244,0.623
2020-01-09 23:00:00,0.25,0.628
2020-01-10 00:00:00,0.227,0.603
2020-01-10 01:00:00,0.189,0.578
2020-01-10 02:00:00,0.15,0.528
2020-01-10 03:00:00,0.115,0.474
2020-01-10 04:00:00,0.083,0.451
2020-01-10 05:00:00,0.06,0.413
2020-01-10 06:00:00,0.046,0.451
2020-01-10 07:00:00,0.027,0.427
2020-01-10 08:00:00,-0.016,0.36
2020-01-10 09:00:00,-0.091,0.276
2020-01-10 10:00:00,-0.192,0.17
2020-01-10 11:00:00,-0.306,0.061
2020-01-10 12:00:00,-0.415,-0.057
2020-01-10 13:00:00,-0.495,-0.126
2020-01-10 14:00:00,-0.53,-0.157
2020-01-10 15:00:00,-0.515,-0.108
2020-01-10 16:00:00,-0.457,-0.049
2020-01-10 17:00:00,-0.361,0.097
2020-01-10 18:00:00,-0.232,0.219
2020-01-10 19:00:00,-0.086,0.369
2020-01-10 20:00:00,0.051,0.547
2020-01-10 21:00:00,0.16,0.655
2020-01-10 22:00:00,0.229,0.796
2020-01-10 23:00:00,0.258,0.791
2020-01-11 00:00:00,0.251,0.784
2020-01-11 01:00:00,0.222,0.752
2020-01-11 02:00:00,0.185,0.757
2020-01-11 03:00:00,0.148,0.784
2020-01-11 04:00:00,0.113,0.753
2020-01-11 05:00:00,0.084,0.758
2020-01-11 06:00:00,0.066,0.709
2020-01-11 07:00:00,0.053,0.649
2020-01-11 08:00:00,0.03,0.53
2020-01-11 09:00:00,-0.021,0.304
2020-01-11 10:00:00,-0.106,0.264
2020-01-11 11:00:00,-0.219,0.212
2020-01-11 12:00:00,-0.343,0.03
2020-01-11 13:00:00,-0.451,-0.074
2020-01-11 14:00:00,-0.522,-0.277
2020-01-11 15:00:00,-0.544,-0.415
2020-01-11 16:00:00,-0.519,-0.418
2020-01-11 17:00:00,-0.449,-0.304
2020-01-11 18:00:00,-0.341,-0.326
2020-01-11 19:00:00,-0.202,-0.182
2020-01-11 20:00:00,-0.053,0.173
2020-01-11 21:00:00,0.081,0.284
2020-01-11 22:00:00,0.181,0.458
2020-01-11 23:00:00,0.236,0.475
2020-01-12 00:00:00,0.249,0.5
2020-01-12 01:00:00,0.234,0.275
2020-01-12 02:00:00,0.204,0.328
2020-01-12 03:00:00,0.169,0.339
2020-01-12 04:00:00,0.132,0.394
2020-01-12 05:00:00,0.1,0.406
2020-01-12 06:00:00,0.076,0.314
2020-01-12 07:00:00,0.063,0.282
2020-01-12 08:00:00,0.052,0.264
2020-01-12 09:00:00,0.029,0.213
2020-01-12 10:00:00,-0.026,0.242
2020-01-12 11:00:00,-0.119,0.115
2020-01-12 12:00:00,-0.239,-0.019
2020-01-12 13:00:00,-0.361,-0.107
2020-01-12 14:00:00,-0.46,-0.222
2020-01-12 15:00:00,-0.518,-0.295
2020-01-12 16:00:00,-0.531,-0.304
2020-01-12 17:00:00,-0.497,-0.197
2020-01-12 18:00:00,-0.419,-0.074
2020-01-12 19:00:00,-0.305,0.039
2020-01-12 20:00:00,-0.166,0.157
2020-01-12 21:00:00,-0.022,0.302
2020-01-12 22:00:00,0.102,0.419
2020-01-12 23:00:00,0.184,0.571
2020-01-13 00:00:00,0.22,0.626
2020-01-13 01:00:00,0.22,0.619
2020-01-13 02:00:00,0.201,0.58
2020-01-13 03:00:00,0.17,0.566
2020-01-13 04:00:00,0.134,0.529
2020-01-13 05:00:00,0.099,0.487
2020-01-13 06:00:00,0.071,0.462
2020-01-13 07:00:00,0.054,0.454
2020-01-13 08:00:00,0.046,0.499
2020-01-13 09:00:00,0.042,0.453
2020-01-13 10:00:00,0.022,0.4
2020-01-13 11:00:00,-0.034,0.368
2020-01-13 12:00:00,-0.129,0.264
2020-01-13 13:00:00,-0.242,0.191
2020-01-13 14:00:00,-0.35,0.13
2020-01-13 15:00:00,-0.434,-0.012
2020-01-13 16:00:00,-0.482,-0.037
2020-01-13 17:00:00,-0.486,-0.018
2020-01-13 18:00:00,-0.446,0.07
2020-01-13 19:00:00,-0.368,0.098
2020-01-13 20:00:00,-0.258,0.227
2020-01-13 21:00:00,-0.127,0.346
2020-01-13 22:00:00,0.005,0.471
2020-01-13 23:00:00,0.107,0.578
2020-01-14 00:00:00,0.165,0.644
2020-01-14 01:00:00,0.184,0.624
2020-01-14 02:00:00,0.176,0.615
2020-01-14 03:00:00,0.151,0.587
2020-01-14 04:00:00,0.115,0.517
2020-01-14 05:00:00,0.078,0.462
2020-01-14 06:00:00,0.046,0.417
2020-01-14 07:00:00,0.024,0.348
2020-01-14 08:00:00,0.013,0.342
2020-01-14 09:00:00,0.016,0.353
2020-01-14 10:00:00,0.022,0.337
2020-01-14 11:00:00,0.008,0.334
2020-01-14 12:00:00,-0.043,0.318
2020-01-14 13:00:00,-0.125,0.216
2020-01-14 14:00:00,-0.218,0.085
2020-01-14 15:00:00,-0.306,-0.007
2020-01-14 16:00:00,-0.375,-0.056
2020-01-14 17:00:00,-0.412,-0.091
2020-01-14 18:00:00,-0.41,-0.076
2020-01-14 19:00:00,-0.371,-0.07
2020-01-14 20:00:00,-0.301,-0.004
2020-01-14 21:00:00,-0.201,0.089
2020-01-14 22:00:00,-0.086,0.243
2020-01-14 23:00:00,0.021,0.365
2020-01-15 00:00:00,0.095,0.422
2020-01-15 01:00:00,0.131,0.466
2020-01-15 02:00:00,0.135,0.469
2020-01-15 03:00:00,0.117,0.454
2020-01-15 04:00:00,0.082,0.409
2020-01-15 05:00:00,0.041,0.341
2020-01-15 06:00:00,0.003,0.31
2020-01-15 07:00:00,-0.026,0.28
2020-01-15 08:00:00,-0.044,0.268
2020-01-15 09:00:00,-0.044,0.262
2020-01-15 10:00:00,-0.027,0.311
2020-01-15 11:00:00,-0.009,0.339
2020-01-15 12:00:00,-0.011,0.336
2020-01-15 13:00:00,-0.044,0.329
2020-01-15 14:00:00,-0.099,0.273
2020-01-15 15:00:00,-0.166,0.197
2020-01-15 16:00:00,-0.233,0.122
2020-01-15 17:00:00,-0.287,0.079
2020-01-15 18:00:00,-0.314,0.031
2020-01-15 19:00:00,-0.311,0.051
2020-01-15 20:00:00,-0.28,0.049
2020-01-15 21:00:00,-0.222,0.09
2020-01-15 22:00:00,-0.14,0.196
2020-01-15 23:00:00,-0.051,0.307
2020-01-16 00:00:00,0.024,0.375
2020-01-16 01:00:00,0.071,0.391
2020-01-16 02:00:00,0.087,0.421
2020-01-16 03:00:00,0.077,0.405
2020-01-16 04:00:00,0.044,0.378
2020-01-16 05:00:00,-0.002,0.319
2020-01-16 06:00:00,-0.049,0.274
2020-01-16 07:00:00,-0.088,0.203
2020-01-16 08:00:00,-0.116,0.19
2020-01-16 09:00:00,-0.124,0.189
2020-01-16 10:00:00,-0.11,0.196
2020-01-16 11:00:00,-0.079,0.243
2020-01-16 12:00:00,-0.046,0.285
2020-01-16 13:00:00,-0.027,0.288
2020-01-16 14:00:00,-0.029,0.272
2020-01-16 15:00:00,-0.053,0.26
2020-01-16 16:00:00,-0.094,0.226
2020-01-16 17:00:00,-0.14,0.184
2020-01-16 18:00:00,-0.178,0.148
2020-01-16 19:00:00,-0.2,0.128
2020-01-16 20:00:00,-0.201,0.123
2020-01-16 21:00:00,-0.181,0.133
2020-01-16 22:00:00,-0.139,0.201
2020-01-16 23:00:00,-0.084,0.243
2020-01-17 00:00:00,-0.027,0.326
2020-01-17 01:00:00,0.019,0.374
2020-01-17 02:00:00,0.043,0.376
2020-01-17 03:00:00,0.04,0.374
2020-01-17 04:00:00,0.01,0.35
2020-01-17 05:00:00,-0.038,0.343
2020-01-17 06:00:00,-0.094,0.294
2020-01-17 07:00:00,-0.147,0.217
2020-01-17 08:00:00,-0.188,0.161
2020-01-17 09:00:00,-0.21,0.13
2020-01-17 10:00:00,-0.208,0.173
2020-01-17 11:00:00,-0.182,0.226
2020-01-17 12:00:00,-0.136,0.28
2020-01-17 13:00:00,-0.081,0.375
2020-01-17 14:00:00,-0.031,0.414
2020-01-17 15:00:00,-0.001,0.444
2020-01-17 16:00:00,0.004,0.467
2020-01-17 17:00:00,-0.011,0.408
2020-01-17 18:00:00,-0.038,0.373
2020-01-17 19:00:00,-0.065,0.385
2020-01-17 20:00:00,-0.086,0.373
2020-01-17 21:00:00,-0.092,0.362
2020-01-17 22:00:00,-0.084,0.372
2020-01-17 23:00:00,-0.067,0.401
2020-01-18 00:00:00,-0.041,0.435
2020-01-18 01:00:00,-0.011,0.484
2020-01-18 02:00:00,0.012,0.479
2020-01-18 03:00:00,0.015,0.495
2020-01-18 04:00:00,-0.009,0.497
2020-01-18 05:00:00,-0.057,0.471
2020-01-18 06:00:00,-0.119,0.393
2020-01-18 07:00:00,-0.186,0.311
2020-01-18 08:00:00,-0.245,0.255
2020-01-18 09:00:00,-0.284,0.215
2020-01-18 10:00:00,-0.299,0.197
2020-01-18 11:00:00,-0.289,0.199
2020-01-18 12:00:00,-0.252,0.225
2020-01-18 13:00:00,-0.187,0.283
2020-01-18 14:00:00,-0.103,0.368
2020-01-18 15:00:00,-0.023,0.453
2020-01-18 16:00:00,0.035,0.473
2020-01-18 17:00:00,0.065,0.487
2020-01-18 18:00:00,0.072,0.499
2020-01-18 19:00:00,0.059,0.529
2020-01-18 20:00:00,0.037,0.484
2020-01-18 21:00:00,0.018,0.447
2020-01-18 22:00:00,0.005,0.388
2020-01-18 23:00:00,-0.006,0.358
2020-01-19 00:00:00,-0.012,0.376
2020-01-19 01:00:00,-0.01,0.3
2020-01-19 02:00:00,0.001,0.276
2020-01-19 03:00:00,0.005,0.338
2020-01-19 04:00:00,-0.012,0.351
2020-01-19 05:00:00,-0.055,0.263
2020-01-19 06:00:00,-0.117,0.164
2020-01-19 07:00:00,-0.193,0.084
2020-01-19 08:00:00,-0.269,-0.017
2020-01-19 09:00:00,-0.329,-0.101
2020-01-19 10:00:00,-0.365,-0.098
2020-01-19 11:00:00,-0.376,-0.024
2020-01-19 12:00:00,-0.359,-0.004
2020-01-19 13:00:00,-0.308,0.053
2020-01-19 14:00:00,-0.219,0.151
2020-01-19 15:00:00,-0.111,0.226
2020-01-19 16:00:00,-0.009,0.367
2020-01-19 17:00:00,0.071,0.417
2020-01-19 18:00:00,0.122,0.494
2020-01-19 19:00:00,0.142,0.505
2020-01-19 20:00:00,0.137,0.534
2020-01-19 21:00:00,0.119,0.492
2020-01-19 22:00:00,0.099,0.522
2020-01-19 23:00:00,0.075,0.498
2020-01-20 00:00:00,0.047,0.496
2020-01-20 01:00:00,0.024,0.446
2020-01-20 02:00:00,0.013,0.442
2020-01-20 03:00:00,0.01,0.397
2020-01-20 04:00:00,-0.002,0.407
2020-01-20 05:00:00,-0.035,0.372
2020-01-20 06:00:00,-0.091,0.27
2020-01-20 07:00:00,-0.167,0.209
2020-01-20 08:00:00,-0.253,0.106
2020-01-20 09:00:00,-0.333,0.002
2020-01-20 10:00:00,-0.393,-0.059
2020-01-20 11:00:00,-0.427,-0.083
2020-01-20 12:00:00,-0.436,-0.118
2020-01-20 13:00:00,-0.41,-0.102
2020-01-20 14:00:00,-0.341,-0.016
2020-01-20 15:00:00,-0.233,0.064
2020-01-20 16:00:00,-0.108,0.174
2020-01-20 17:00:00,0.011,0.337
2020-01-20 18:00:00,0.105,0.452
2020-01-20 19:00:00,0.166,0.488
2020-01-20 20:00:00,0.191,0.544
2020-01-20 21:00:00,0.19,0.545
2020-01-20 22:00:00,0.174,0.542
2020-01-20 23:00:00,0.149,0.526
2020-01-21 00:00:00,0.113,0.521
2020-01-21 01:00:00,0.075,0.482
2020-01-21 02:00:00,0.046,0.468
2020-01-21 03:00:00,0.029,0.448
2020-01-21 04:00:00,0.016,0.414
2020-01-21 05:00:00,-0.007,0.364
2020-01-21 06:00:00,-0.05,0.322
2020-01-21 07:00:00,-0.117,0.26
2020-01-21 08:00:00,-0.203,0.183
2020-01-21 09:00:00,-0.295,0.054
2020-01-21 10:00:00,-0.376,-0.039
2020-01-21 11:00:00,-0.436,-0.083
2020-01-21 12:00:00,-0.471,-0.142
2020-01-21 13:00:00,-0.473,-0.157
2020-01-21 14:00:00,-0.434,-0.139
2020-01-21 15:00:00,-0.35,-0.058
2020-01-21 16:00:00,-0.23,0.082
2020-01-21 17:00:00,-0.095,0.278
2020-01-21 18:00:00,0.033,0.416
2020-01-21 19:00:00,0.132,0.489
2020-01-21 20:00:00,0.192,0.531
2020-01-21 21:00:00,0.218,0.583
2020-01-21 22:00:00,0.217,0.609
2020-01-21 23:00:00,0.198,0.587
2020-01-22 00:00:00,0.165,0.56
2020-01-22 01:00:00,0.125,0.546
2020-01-22 02:00:00,0.086,0.555
2020-01-22 03:00:00,0.056,0.531
2020-01-22 04:00:00,0.036,0.528
2020-01-22 05:00:00,0.019,0.514
2020-01-22 06:00:00,-0.008,0.498
2020-01-22 07:00:00,-0.058,0.478
2020-01-22 08:00:00,-0.134,0.417
2020-01-22 09:00:00,-0.226,0.304
2020-01-22 10:00:00,-0.32,0.178
2020-01-22 11:00:00,-0.403,0.046
2020-01-22 12:00:00,-0.463,0.013
2020-01-22 13:00:00,-0.493,0.012
2020-01-22 14:00:00,-0.485,0.069
2020-01-22 15:00:00,-0.434,0.11
2020-01-22 16:00:00,-0.34,0.191
2020-01-22 17:00:00,-0.212,0.344
2020-01-22 18:00:00,-0.071,0.504
2020-01-22 19:00:00,0.055,0.674
2020-01-22 20:00:00,0.148,0.763
2020-01-22 21:00:00,0.204,0.801
2020-01-22 22:00:00,0.225,0.795
2020-01-22 23:00:00,0.217,0.852
2020-01-23 00:00:00,0.19,0.685
2020-01-23 01:00:00,0.155,0.868
2020-01-23 02:00:00,0.118,0.702
2020-01-23 03:00:00,0.083,0.711
2020-01-23 04:00:00,0.056,0.692
2020-01-23 05:00:00,0.039,0.722
2020-01-23 06:00:00,0.023,0.694
2020-01-23 07:00:00,-0.007,0.659
2020-01-23 08:00:00,-0.064,0.54
2020-01-23 09:00:00,-0.145,0.476
2020-01-23 10:00:00,-0.239,0.347
2020-01-23 11:00:00,-0.336,0.166
2020-01-23 12:00:00,-0.419,0.063
2020-01-23 13:00:00,-0.475,0.008
2020-01-23 14:00:00,-0.493,-0.008
2020-01-23 15:00:00,-0.473,-0.041
2020-01-23 16:00:00,-0.413,0.004
2020-01-23 17:00:00,-0.311,0.126
2020-01-23 18:00:00,-0.179,0.239
2020-01-23 19:00:00,-0.041,0.292
2020-01-23 20:00:00,0.075,0.45
2020-01-23 21:00:00,0.157,0.535
2020-01-23 22:00:00,0.202,0.528
2020-01-23 23:00:00,0.211,0.536
2020-01-24 00:00:00,0.193,0.556
2020-01-24 01:00:00,0.163,0.479
2020-01-24 02:00:00,0.132,0.382
2020-01-24 03:00:00,0.101,0.35
2020-01-24 04:00:00,0.07,0.278
2020-01-24 05:00:00,0.05,0.248
2020-01-24 06:00:00,0.039,0.299
2020-01-24 07:00:00,0.025,0.264
2020-01-24 08:00:00,-0.009,0.218
2020-01-24 09:00:00,-0.07,0.193
2020-01-24 10:00:00,-0.153,0.121
2020-01-24 11:00:00,-0.251,-0.008
2020-01-24 12:00:00,-0.348,-0.08
2020-01-24 13:00:00,-0.426,-0.218
2020-01-24 14:00:00,-0.468,-0.237
2020-01-24 15:00:00,-0.474,-0.184
2020-01-24 16:00:00,-0.444,-0.179
2020-01-24 17:00:00,-0.375,-0.109
2020-01-24 18:00:00,-0.266,-0.002
2020-01-24 19:00:00,-0.136,0.127
2020-01-24 20:00:00,-0.009,0.298
2020-01-24 21:00:00,0.092,0.392
2020-01-24 22:00:00,0.159,0.485
2020-01-24 23:00:00,0.186,0.468
2020-01-25 00:00:00,0.179,0.461
2020-01-25 01:00:00,0.155,0.431
2020-01-25 02:00:00,0.128,0.422
2020-01-25 03:00:00,0.102,0.365
2020-01-25 04:00:00,0.075,0.371
2020-01-25 05:00:00,0.053,0.358
2020-01-25 06:00:00,0.041,0.358
2020-01-25 07:00:00,0.036,0.308
2020-01-25 08:00:00,0.021,0.284
2020-01-25 09:00:00,-0.016,0.244
2020-01-25 10:00:00,-0.079,0.151
2020-01-25 11:00:00,-0.165,0.045
2020-01-25 12:00:00,-0.265,-0.06
2020-01-25 13:00:00,-0.356,-0.133
2020-01-25 14:00:00,-0.418,-0.194
2020-01-25 15:00:00,-0.446,-0.227
2020-01-25 16:00:00,-0.44,-0.178
2020-01-25 17:00:00,-0.399,-0.088
2020-01-25 18:00:00,-0.321,-0.03
2020-01-25 19:00:00,-0.211,0.089
2020-01-25 20:00:00,-0.089,0.275
2020-01-25 21:00:00,0.023,0.387
2020-01-25 22:00:00,0.105,0.464
2020-01-25 23:00:00,0.149,0.529
2020-01-26 00:00:00,0.156,0.57
2020-01-26 01:00:00,0.138,0.544
2020-01-26 02:00:00,0.113,0.534
2020-01-26 03:00:00,0.09,0.537
2020-01-26 04:00:00,0.067,0.507
2020-01-26 05:00:00,0.046,0.504
2020-01-26 06:00:00,0.034,0.476
2020-01-26 07:00:00,0.03,0.503
2020-01-26 08:00:00,0.027,0.488
2020-01-26 09:00:00,0.012,0.499
2020-01-26 10:00:00,-0.026,0.419
2020-01-26 11:00:00,-0.094,0.385
2020-01-26 12:00:00,-0.182,0.329
2020-01-26 13:00:00,-0.275,0.176
2020-01-26 14:00:00,-0.35,0.092
2020-01-26 15:00:00,-0.397,0.025
2020-01-26 16:00:00,-0.411,0.023
2020-01-26 17:00:00,-0.393,0.023
2020-01-26 18:00:00,-0.341,0.1
2020-01-26 19:00:00,-0.258,0.14
2020-01-26 20:00:00,-0.152,0.281
2020-01-26 21:00:00,-0.043,0.383
2020-01-26 22:00:00,0.05,0.521
2020-01-26 23:00:00,0.107,0.616
2020-01-27 00:00:00,0.126,0.624
2020-01-27 01:00:00,0.118,0.584
2020-01-27 02:00:00,0.095,0.58
2020-01-27 03:00:00,0.07,0.528
2020-01-27 04:00:00,0.048,0.562
2020-01-27 05:00:00,0.029,0.524
2020-01-27 06:00:00,0.017,0.495
2020-01-27 07:00:00,0.012,0.489
2020-01-27 08:00:00,0.013,0.445
2020-01-27 09:00:00,0.014,0.457
2020-01-27 10:00:00,-0.001,0.461
2020-01-27 11:00:00,-0.044,0.391
2020-01-27 12:00:00,-0.113,0.292
2020-01-27 13:00:00,-0.195,0.199
2020-01-27 14:00:00,-0.271,0.106
2020-01-27 15:00:00,-0.329,0.065
2020-01-27 16:00:00,-0.361,0.011
