datetime,Predicted Water Level,Observed Water Level
2022-01-03 11:00:00,-0.245,-0.344
2022-01-03 12:00:00,-0.382,-0.54
2022-01-03 13:00:00,-0.5,-0.542
2022-01-03 14:00:00,-0.576,-0.677
2022-01-03 15:00:00,-0.602,-0.724
2022-01-03 16:00:00,-0.578,-0.707
2022-01-03 17:00:00,-0.504,-0.48
2022-01-03 18:00:00,-0.38,-0.398
2022-01-03 19:00:00,-0.218,-0.19
2022-01-03 20:00:00,-0.042,0.01
2022-01-03 21:00:00,0.116,0.166
2022-01-03 22:00:00,0.234,0.338
2022-01-03 23:00:00,0.299,0.459
2022-01-04 00:00:00,0.315,0.421
2022-01-04 01:00:00,0.298,0.434
2022-01-04 02:00:00,0.267,0.408
2022-01-04 03:00:00,0.231,0.403
2022-01-04 04:00:00,0.194,0.362
2022-01-04 05:00:00,0.159,0.33
2022-01-04 06:00:00,0.131,0.297
2022-01-04 07:00:00,0.112,0.265
2022-01-04 08:00:00,0.093,0.273
2022-01-04 09:00:00,0.057,0.224
2022-01-04 10:00:00,-0.012,0.151
2022-01-04 11:00:00,-0.116,0.102
2022-01-04 12:00:00,-0.245,-0.073
2022-01-04 13:00:00,-0.375,-0.182
2022-01-04 14:00:00,-0.48,-0.333
2022-01-04 15:00:00,-0.546,-0.335
2022-01-04 16:00:00,-0.567,-0.348
2022-01-04 17:00:00,-0.54,-0.332
2022-01-04 18:00:00,-0.466,-0.25
2022-01-04 19:00:00,-0.345,-0.106
2022-01-04 20:00:00,-0.192,0.082
2022-01-04 21:00:00,-0.029,0.272
2022-01-04 22:00:00,0.113,0.382
2022-01-04 23:00:00,0.211,0.463
2022-01-05 00:00:00,0.258,0.505
2022-01-05 01:00:00,0.264,0.569
2022-01-05 02:00:00,0.247,0.558
2022-01-05 03:00:00,0.219,0.461
2022-01-05 04:00:00,0.186,0.418
2022-01-05 05:00:00,0.152,0.395
2022-01-05 06:00:00,0.123,0.376
2022-01-05 07:00:00,0.102,0.367
2022-01-05 08:00:00,0.09,0.304
2022-01-05 09:00:00,0.077,0.262
2022-01-05 10:00:00,0.047,0.208
2022-01-05 11:00:00,-0.017,0.147
2022-01-05 12:00:00,-0.116,0.05
2022-01-05 13:00:00,-0.232,-0.082
2022-01-05 14:00:00,-0.342,-0.193
2022-01-05 15:00:00,-0.43,-0.285
2022-01-05 16:00:00,-0.485,-0.336
2022-01-05 17:00:00,-0.5,-0.35
2022-01-05 18:00:00,-0.472,-0.328
2022-01-05 19:00:00,-0.402,-0.254
2022-01-05 20:00:00,-0.292,-0.099
2022-01-05 21:00:00,-0.154,0.013
2022-01-05 22:00:00,-0.012,0.168
2022-01-05 23:00:00,0.103,0.323
2022-01-06 00:00:00,0.174,0.42
2022-01-06 01:00:00,0.203,0.454
2022-01-06 02:00:00,0.203,0.465
2022-01-06 03:00:00,0.184,0.455
2022-01-06 04:00:00,0.153,0.409
2022-01-06 05:00:00,0.121,0.363
2022-01-06 06:00:00,0.092,0.378
2022-01-06 07:00:00,0.068,0.348
2022-01-06 08:00:00,0.053,0.318
2022-01-06 09:00:00,0.05,0.323
2022-01-06 10:00:00,0.047,0.327
2022-01-06 11:00:00,0.024,0.307
2022-01-06 12:00:00,-0.031,0.253
2022-01-06 13:00:00,-0.112,0.156
2022-01-06 14:00:00,-0.202,0.052
2022-01-06 15:00:00,-0.287,-0.042
2022-01-06 16:00:00,-0.357,-0.12
2022-01-06 17:00:00,-0.399,-0.192
2022-01-06 18:00:00,-0.407,-0.2
2022-01-06 19:00:00,-0.38,-0.189
2022-01-06 20:00:00,-0.32,-0.153
2022-01-06 21:00:00,-0.226,-0.057
2022-01-06 22:00:00,-0.109,0.071
2022-01-06 23:00:00,0.002,0.204
2022-01-07 00:00:00,0.085,0.267
2022-01-07 01:00:00,0.131,0.305
2022-01-07 02:00:00,0.146,0.285
2022-01-07 03:00:00,0.136,0.298
2022-01-07 04:00:00,0.109,0.292
2022-01-07 05:00:00,0.074,0.414
2022-01-07 06:00:00,0.043,0.293
2022-01-07 07:00:00,0.015,0.176
2022-01-07 08:00:00,-0.004,0.206
2022-01-07 09:00:00,-0.01,0.201
2022-01-07 10:00:00,-0.002,0.279
2022-01-07 11:00:00,0.004,0.325
2022-01-07 12:00:00,-0.009,0.329
2022-01-07 13:00:00,-0.044,0.281
2022-01-07 14:00:00,-0.096,0.278
2022-01-07 15:00:00,-0.155,0.222
2022-01-07 16:00:00,-0.216,0.14
2022-01-07 17:00:00,-0.266,0.075
2022-01-07 18:00:00,-0.295,0.07
2022-01-07 19:00:00,-0.299,0.073
2022-01-07 20:00:00,-0.278,0.114
2022-01-07 21:00:00,-0.229,0.16
2022-01-07 22:00:00,-0.154,0.209
2022-01-07 23:00:00,-0.067,0.356
2022-01-08 00:00:00,0.01,0.47
2022-01-08 01:00:00,0.062,0.47
2022-01-08 02:00:00,0.088,0.523
2022-01-08 03:00:00,0.087,0.539
2022-01-08 04:00:00,0.063,0.49
2022-01-08 05:00:00,0.026,0.526
2022-01-08 06:00:00,-0.012,0.473
2022-01-08 07:00:00,-0.045,0.459
2022-01-08 08:00:00,-0.071,0.466
2022-01-08 09:00:00,-0.084,0.485
2022-01-08 10:00:00,-0.079,0.491
2022-01-08 11:00:00,-0.062,0.496
2022-01-08 12:00:00,-0.046,0.538
2022-01-08 13:00:00,-0.039,0.544
2022-01-08 14:00:00,-0.046,0.545
2022-01-08 15:00:00,-0.066,0.54
2022-01-08 16:00:00,-0.098,0.476
2022-01-08 17:00:00,-0.135,0.418
2022-01-08 18:00:00,-0.167,0.411
2022-01-08 19:00:00,-0.186,0.368
2022-01-08 20:00:00,-0.19,0.396
2022-01-08 21:00:00,-0.176,0.365
2022-01-08 22:00:00,-0.141,0.398
2022-01-08 23:00:00,-0.09,0.426
2022-01-09 00:00:00,-0.035,0.465
2022-01-09 01:00:00,0.011,0.505
2022-01-09 02:00:00,0.04,0.533
2022-01-09 03:00:00,0.045,0.54
2022-01-09 04:00:00,0.025,0.538
2022-01-09 05:00:00,-0.013,0.486
2022-01-09 06:00:00,-0.058,0.45
2022-01-09 07:00:00,-0.101,0.389
2022-01-09 08:00:00,-0.135,0.323
2022-01-09 09:00:00,-0.156,0.28
2022-01-09 10:00:00,-0.16,0.255
2022-01-09 11:00:00,-0.146,0.261
2022-01-09 12:00:00,-0.12,0.309
2022-01-09 13:00:00,-0.087,0.316
2022-01-09 14:00:00,-0.054,0.363
2022-01-09 15:00:00,-0.032,0.346
2022-01-09 16:00:00,-0.025,0.335
2022-01-09 17:00:00,-0.033,0.3
2022-01-09 18:00:00,-0.05,0.295
2022-01-09 19:00:00,-0.07,0.222
2022-01-09 20:00:00,-0.085,0.229
2022-01-09 21:00:00,-0.09,0.22
2022-01-09 22:00:00,-0.085,0.215
2022-01-09 23:00:00,-0.069,0.212
2022-01-10 00:00:00,-0.045,0.212
2022-01-10 01:00:00,-0.016,0.208
2022-01-10 02:00:00,0.008,0.237
2022-01-10 03:00:00,0.015,0.226
2022-01-10 04:00:00,-0.001,0.244
2022-01-10 05:00:00,-0.038,0.171
2022-01-10 06:00:00,-0.088,0.171
2022-01-10 07:00:00,-0.141,0.111
2022-01-10 08:00:00,-0.187,0.016
2022-01-10 09:00:00,-0.218,0.048
2022-01-10 10:00:00,-0.23,0.181
2022-01-10 11:00:00,-0.227,0.166
2022-01-10 12:00:00,-0.205,0.043
2022-01-10 13:00:00,-0.163,0.081
2022-01-10 14:00:00,-0.107,0.124
2022-01-10 15:00:00,-0.05,0.138
2022-01-10 16:00:00,-0.005,0.259
2022-01-10 17:00:00,0.023,0.28
2022-01-10 18:00:00,0.033,0.281
2022-01-10 19:00:00,0.028,0.279
2022-01-10 20:00:00,0.014,0.187
2022-01-10 21:00:00,0.001,0.204
2022-01-10 22:00:00,-0.009,0.196
2022-01-10 23:00:00,-0.017,0.23
2022-01-11 00:00:00,-0.021,0.193
2022-01-11 01:00:00,-0.017,0.23
2022-01-11 02:00:00,-0.006,0.201
2022-01-11 03:00:00,-0.001,0.226
2022-01-11 04:00:00,-0.014,0.244
2022-01-11 05:00:00,-0.048,0.271
2022-01-11 06:00:00,-0.098,0.227
2022-01-11 07:00:00,-0.159,0.185
2022-01-11 08:00:00,-0.218,0.164
2022-01-11 09:00:00,-0.262,0.127
2022-01-11 10:00:00,-0.285,0.161
2022-01-11 11:00:00,-0.292,0.154
2022-01-11 12:00:00,-0.281,0.155
2022-01-11 13:00:00,-0.245,0.238
2022-01-11 14:00:00,-0.183,0.293
2022-01-11 15:00:00,-0.106,0.382
2022-01-11 16:00:00,-0.031,0.442
2022-01-11 17:00:00,0.031,0.507
2022-01-11 18:00:00,0.074,0.529
2022-01-11 19:00:00,0.093,0.516
2022-01-11 20:00:00,0.092,0.518
2022-01-11 21:00:00,0.08,0.537
2022-01-11 22:00:00,0.066,0.501
2022-01-11 23:00:00,0.046,0.566
2022-01-12 00:00:00,0.023,0.531
2022-01-12 01:00:00,0.005,0.498
2022-01-12 02:00:00,-0.001,0.498
2022-01-12 03:00:00,-0.003,0.52
2022-01-12 04:00:00,-0.015,0.503
2022-01-12 05:00:00,-0.044,0.432
2022-01-12 06:00:00,-0.092,0.427
2022-01-12 07:00:00,-0.154,0.365
2022-01-12 08:00:00,-0.223,0.291
2022-01-12 09:00:00,-0.282,0.242
2022-01-12 10:00:00,-0.321,0.145
2022-01-12 11:00:00,-0.339,0.118
2022-01-12 12:00:00,-0.339,0.121
2022-01-12 13:00:00,-0.316,0.119
2022-01-12 14:00:00,-0.261,0.15
2022-01-12 15:00:00,-0.18,0.247
2022-01-12 16:00:00,-0.088,0.298
2022-01-12 17:00:00,-0.0,0.293
2022-01-12 18:00:00,0.072,0.428
2022-01-12 19:00:00,0.12,0.457
2022-01-12 20:00:00,0.14,0.469
2022-01-12 21:00:00,0.139,0.46
2022-01-12 22:00:00,0.127,0.461
2022-01-12 23:00:00,0.105,0.458
2022-01-13 00:00:00,0.073,0.441
2022-01-13 01:00:00,0.041,0.38
2022-01-13 02:00:00,0.018,0.339
2022-01-13 03:00:00,0.005,0.37
2022-01-13 04:00:00,-0.007,0.371
2022-01-13 05:00:00,-0.031,0.351
2022-01-13 06:00:00,-0.072,0.251
2022-01-13 07:00:00,-0.131,0.195
2022-01-13 08:00:00,-0.204,0.112
2022-01-13 09:00:00,-0.276,0.038
2022-01-13 10:00:00,-0.333,-0.081
2022-01-13 11:00:00,-0.367,-0.104
2022-01-13 12:00:00,-0.381,-0.126
2022-01-13 13:00:00,-0.371,-0.16
2022-01-13 14:00:00,-0.329,-0.117
2022-01-13 15:00:00,-0.256,-0.05
2022-01-13 16:00:00,-0.161,0.035
2022-01-13 17:00:00,-0.059,0.151
2022-01-13 18:00:00,0.037,0.219
2022-01-13 19:00:00,0.111,0.308
2022-01-13 20:00:00,0.157,0.349
2022-01-13 21:00:00,0.174,0.343
2022-01-13 22:00:00,0.17,0.353
2022-01-13 23:00:00,0.15,0.32
2022-01-14 00:00:00,0.118,0.263
2022-01-14 01:00:00,0.08,0.225
2022-01-14 02:00:00,0.047,0.198
2022-01-14 03:00:00,0.023,0.172
2022-01-14 04:00:00,0.007,0.129
2022-01-14 05:00:00,-0.013,0.159
2022-01-14 06:00:00,-0.045,0.12
2022-01-14 07:00:00,-0.097,0.088
2022-01-14 08:00:00,-0.167,0.021
2022-01-14 09:00:00,-0.246,-0.038
2022-01-14 10:00:00,-0.318,-0.123
2022-01-14 11:00:00,-0.374,-0.192
2022-01-14 12:00:00,-0.406,-0.204
2022-01-14 13:00:00,-0.411,-0.199
2022-01-14 14:00:00,-0.384,-0.161
2022-01-14 15:00:00,-0.326,-0.105
2022-01-14 16:00:00,-0.239,-0.012
2022-01-14 17:00:00,-0.132,0.1
2022-01-14 18:00:00,-0.023,0.221
2022-01-14 19:00:00,0.073,0.32
2022-01-14 20:00:00,0.143,0.383
2022-01-14 21:00:00,0.183,0.436
2022-01-14 22:00:00,0.195,0.455
2022-01-14 23:00:00,0.182,0.483
2022-01-15 00:00:00,0.153,0.451
2022-01-15 01:00:00,0.116,0.401
2022-01-15 02:00:00,0.079,0.365
2022-01-15 03:00:00,0.048,0.37
2022-01-15 04:00:00,0.025,0.35
2022-01-15 05:00:00,0.007,0.317
2022-01-15 06:00:00,-0.015,0.31
2022-01-15 07:00:00,-0.056,0.234
2022-01-15 08:00:00,-0.119,0.178
2022-01-15 09:00:00,-0.198,0.071
2022-01-15 10:00:00,-0.28,0.003
2022-01-15 11:00:00,-0.356,-0.103
2022-01-15 12:00:00,-0.411,-0.201
2022-01-15 13:00:00,-0.436,-0.327
2022-01-15 14:00:00,-0.426,-0.439
2022-01-15 15:00:00,-0.384,-0.475
2022-01-15 16:00:00,-0.311,-0.39
2022-01-15 17:00:00,-0.211,-0.268
2022-01-15 18:00:00,-0.096,-0.153
2022-01-15 19:00:00,0.015,-0.096
2022-01-15 20:00:00,0.105,-0.069
2022-01-15 21:00:00,0.168,0.015
2022-01-15 22:00:00,0.199,0.028
2022-01-15 23:00:00,0.2,-0.062
2022-01-16 00:00:00,0.177,-0.107
2022-01-16 01:00:00,0.143,-0.144
2022-01-16 02:00:00,0.108,-0.184
2022-01-16 03:00:00,0.075,-0.239
2022-01-16 04:00:00,0.046,-0.351
2022-01-16 05:00:00,0.027,-0.415
2022-01-16 06:00:00,0.011,-0.473
2022-01-16 07:00:00,-0.017,-0.503
2022-01-16 08:00:00,-0.068,-0.491
2022-01-16 09:00:00,-0.14,-0.588
2022-01-16 10:00:00,-0.226,-0.691
2022-01-16 11:00:00,-0.315,-0.712
2022-01-16 12:00:00,-0.393,-0.816
2022-01-16 13:00:00,-0.443,-0.832
2022-01-16 14:00:00,-0.454,-0.835
2022-01-16 15:00:00,-0.429,-0.826
2022-01-16 16:00:00,-0.373,-0.759
2022-01-16 17:00:00,-0.286,-0.617
2022-01-16 18:00:00,-0.174,-0.491
2022-01-16 19:00:00,-0.055,-0.315
2022-01-16 20:00:00,0.051,-0.28
2022-01-16 21:00:00,0.132,-0.135
2022-01-16 22:00:00,0.184,-0.048
2022-01-16 23:00:00,0.203,-0.029
2022-01-17 00:00:00,0.191,0.011
2022-01-17 01:00:00,0.162,-0.009
2022-01-17 02:00:00,0.13,-0.035
2022-01-17 03:00:00,0.098,-0.025
2022-01-17 04:00:00,0.068,-0.112
2022-01-17 05:00:00,0.045,-0.121
2022-01-17 06:00:00,0.03,-0.082
2022-01-17 07:00:00,0.014,-0.067
2022-01-17 08:00:00,-0.022,-0.063
2022-01-17 09:00:00,-0.082,-0.129
2022-01-17 10:00:00,-0.163,-0.205
2022-01-17 11:00:00,-0.257,-0.298
2022-01-17 12:00:00,-0.352,-0.369
2022-01-17 13:00:00,-0.425,-0.402
2022-01-17 14:00:00,-0.462,-0.439
2022-01-17 15:00:00,-0.458,-0.47
2022-01-17 16:00:00,-0.42,-0.412
2022-01-17 17:00:00,-0.349,-0.308
2022-01-17 18:00:00,-0.248,-0.194
2022-01-17 19:00:00,-0.129,-0.057
2022-01-17 20:00:00,-0.014,0.073
2022-01-17 21:00:00,0.084,0.177
2022-01-17 22:00:00,0.153,0.233
2022-01-17 23:00:00,0.189,0.281
2022-01-18 00:00:00,0.192,0.266
2022-01-18 01:00:00,0.172,0.267
2022-01-18 02:00:00,0.144,0.242
2022-01-18 03:00:00,0.115,0.194
2022-01-18 04:00:00,0.085,0.19
2022-01-18 05:00:00,0.059,0.192
2022-01-18 06:00:00,0.043,0.183
2022-01-18 07:00:00,0.031,0.191
2022-01-18 08:00:00,0.011,0.166
2022-01-18 09:00:00,-0.032,0.123
2022-01-18 10:00:00,-0.1,0.037
2022-01-18 11:00:00,-0.191,-0.023
2022-01-18 12:00:00,-0.292,-0.172
2022-01-18 13:00:00,-0.383,-0.236
2022-01-18 14:00:00,-0.444,-0.297
2022-01-18 15:00:00,-0.465,-0.319
2022-01-18 16:00:00,-0.447,-0.293
2022-01-18 17:00:00,-0.395,-0.262
2022-01-18 18:00:00,-0.31,-0.135
2022-01-18 19:00:00,-0.2,-0.031
2022-01-18 20:00:00,-0.082,0.095
2022-01-18 21:00:00,0.027,0.217
2022-01-18 22:00:00,0.112,0.307
2022-01-18 23:00:00,0.162,0.384
2022-01-19 00:00:00,0.179,0.394
2022-01-19 01:00:00,0.17,0.37
2022-01-19 02:00:00,0.149,0.344
2022-01-19 03:00:00,0.122,0.353
2022-01-19 04:00:00,0.093,0.306
2022-01-19 05:00:00,0.067,0.296
2022-01-19 06:00:00,0.047,0.262
2022-01-19 07:00:00,0.036,0.276
2022-01-19 08:00:00,0.025,0.254
2022-01-19 09:00:00,0.002,0.245
2022-01-19 10:00:00,-0.047,0.162
2022-01-19 11:00:00,-0.125,0.11
2022-01-19 12:00:00,-0.223,0.035
2022-01-19 13:00:00,-0.321,-0.066
2022-01-19 14:00:00,-0.399,-0.185
2022-01-19 15:00:00,-0.443,-0.197
2022-01-19 16:00:00,-0.45,-0.2
2022-01-19 17:00:00,-0.418,-0.166
2022-01-19 18:00:00,-0.352,-0.099
2022-01-19 19:00:00,-0.258,-0.024
2022-01-19 20:00:00,-0.146,0.1
2022-01-19 21:00:00,-0.033,0.202
2022-01-19 22:00:00,0.063,0.301
2022-01-19 23:00:00,0.126,0.338
2022-01-20 00:00:00,0.154,0.341
2022-01-20 01:00:00,0.155,0.394
2022-01-20 02:00:00,0.141,0.343
2022-01-20 03:00:00,0.117,0.32
2022-01-20 04:00:00,0.089,0.292
2022-01-20 05:00:00,0.063,0.214
2022-01-20 06:00:00,0.042,0.216
2022-01-20 07:00:00,0.028,0.131
2022-01-20 08:00:00,0.021,0.072
2022-01-20 09:00:00,0.013,0.03
2022-01-20 10:00:00,-0.012,-0.057
2022-01-20 11:00:00,-0.068,-0.06
2022-01-20 12:00:00,-0.151,-0.162
2022-01-20 13:00:00,-0.245,-0.214
2022-01-20 14:00:00,-0.33,-0.314
2022-01-20 15:00:00,-0.391,-0.329
2022-01-20 16:00:00,-0.42,-0.406
2022-01-20 17:00:00,-0.412,-0.219
2022-01-20 18:00:00,-0.368,-0.318
2022-01-20 19:00:00,-0.294,-0.084
2022-01-20 20:00:00,-0.198,-0.025
2022-01-20 21:00:00,-0.09,0.045
2022-01-20 22:00:00,0.011,0.176
2022-01-20 23:00:00,0.084,0.241
2022-01-21 00:00:00,0.12,0.337
2022-01-21 01:00:00,0.129,0.297
2022-01-21 02:00:00,0.12,0.298
2022-01-21 03:00:00,0.1,0.334
2022-01-21 04:00:00,0.072,0.265
2022-01-21 05:00:00,0.044,0.193
2022-01-21 06:00:00,0.022,0.198
2022-01-21 07:00:00,0.007,0.274
2022-01-21 08:00:00,-0.0,0.195
2022-01-21 09:00:00,0.0,0.188
2022-01-21 10:00:00,-0.003,0.208
2022-01-21 11:00:00,-0.03,0.194
2022-01-21 12:00:00,-0.087,0.201
2022-01-21 13:00:00,-0.165,0.044
2022-01-21 14:00:00,-0.244,0.016
2022-01-21 15:00:00,-0.311,-0.114
2022-01-21 16:00:00,-0.356,-0.113
2022-01-21 17:00:00,-0.371,-0.133
2022-01-21 18:00:00,-0.351,-0.087
2022-01-21 19:00:00,-0.301,-0.034
2022-01-21 20:00:00,-0.227,0.022
2022-01-21 21:00:00,-0.136,0.108
2022-01-21 22:00:00,-0.04,0.196
2022-01-21 23:00:00,0.038,0.3
2022-01-22 00:00:00,0.082,0.323
2022-01-22 01:00:00,0.096,0.421
2022-01-22 02:00:00,0.089,0.348
2022-01-22 03:00:00,0.069,0.351
2022-01-22 04:00:00,0.041,0.337
2022-01-22 05:00:00,0.01,0.259
2022-01-22 06:00:00,-0.015,0.279
2022-01-22 07:00:00,-0.032,0.27
2022-01-22 08:00:00,-0.04,0.253
2022-01-22 09:00:00,-0.035,0.242
2022-01-22 10:00:00,-0.024,0.261
2022-01-22 11:00:00,-0.021,0.274
2022-01-22 12:00:00,-0.044,0.274
2022-01-22 13:00:00,-0.092,0.222
2022-01-22 14:00:00,-0.152,0.161
2022-01-22 15:00:00,-0.212,0.148
2022-01-22 16:00:00,-0.263,0.079
2022-01-22 17:00:00,-0.294,-0.001
2022-01-22 18:00:00,-0.298,0.032
2022-01-22 19:00:00,-0.273,-0.002
2022-01-22 20:00:00,-0.225,0.086
2022-01-22 21:00:00,-0.157,0.103
2022-01-22 22:00:00,-0.078,0.206
2022-01-22 23:00:00,-0.005,0.289
2022-01-23 00:00:00,0.043,0.347
2022-01-23 01:00:00,0.061,0.328
2022-01-23 02:00:00,0.055,0.32
2022-01-23 03:00:00,0.033,0.32
2022-01-23 04:00:00,0.001,0.262
2022-01-23 05:00:00,-0.036,0.217
2022-01-23 06:00:00,-0.067,0.178
2022-01-23 07:00:00,-0.089,0.16
2022-01-23 08:00:00,-0.098,0.141
2022-01-23 09:00:00,-0.093,0.142
2022-01-23 10:00:00,-0.073,0.137
2022-01-23 11:00:00,-0.049,0.208
2022-01-23 12:00:00,-0.036,0.246
2022-01-23 13:00:00,-0.044,0.217
2022-01-23 14:00:00,-0.071,0.231
2022-01-23 15:00:00,-0.11,0.155
2022-01-23 16:00:00,-0.152,0.133
2022-01-23 17:00:00,-0.188,0.131
2022-01-23 18:00:00,-0.209,0.141
2022-01-23 19:00:00,-0.208,0.067
2022-01-23 20:00:00,-0.186,0.104
2022-01-23 21:00:00,-0.146,0.164
2022-01-23 22:00:00,-0.092,0.211
2022-01-23 23:00:00,-0.035,0.225
2022-01-24 00:00:00,0.008,0.327
2022-01-24 01:00:00,0.029,0.292
2022-01-24 02:00:00,0.026,0.298
2022-01-24 03:00:00,0.001,0.23
2022-01-24 04:00:00,-0.038,0.219
2022-01-24 05:00:00,-0.083,0.192
2022-01-24 06:00:00,-0.125,0.114
2022-01-24 07:00:00,-0.157,0.088
2022-01-24 08:00:00,-0.173,0.063
2022-01-24 09:00:00,-0.17,0.071
2022-01-24 10:00:00,-0.148,0.108
2022-01-24 11:00:00,-0.112,0.137
2022-01-24 12:00:00,-0.073,0.197
2022-01-24 13:00:00,-0.04,0.213
2022-01-24 14:00:00,-0.023,0.272
2022-01-24 15:00:00,-0.025,0.242
2022-01-24 16:00:00,-0.043,0.263
2022-01-24 17:00:00,-0.069,0.245
2022-01-24 18:00:00,-0.094,0.247
2022-01-24 19:00:00,-0.11,0.229
2022-01-24 20:00:00,-0.112,0.23
2022-01-24 21:00:00,-0.097,0.303
2022-01-24 22:00:00,-0.07,0.298
2022-01-24 23:00:00,-0.039,0.419
2022-01-25 00:00:00,-0.011,0.463
2022-01-25 01:00:00,0.007,0.479
2022-01-25 02:00:00,0.006,0.456
2022-01-25 03:00:00,-0.018,0.419
2022-01-25 04:00:00,-0.063,0.43
2022-01-25 05:00:00,-0.119,0.35
2022-01-25 06:00:00,-0.175,0.312
2022-01-25 07:00:00,-0.223,0.258
2022-01-25 08:00:00,-0.253,0.175
2022-01-25 09:00:00,-0.26,0.168
2022-01-25 10:00:00,-0.243,0.161
2022-01-25 11:00:00,-0.205,0.156
2022-01-25 12:00:00,-0.152,0.16
2022-01-25 13:00:00,-0.089,0.246
2022-01-25 14:00:00,-0.028,0.307
2022-01-25 15:00:00,0.017,0.332
2022-01-25 16:00:00,0.038,0.272
2022-01-25 17:00:00,0.039,0.315
2022-01-25 18:00:00,0.026,0.285
2022-01-25 19:00:00,0.007,0.244
2022-01-25 20:00:00,-0.01,0.235
2022-01-25 21:00:00,-0.017,0.246
2022-01-25 22:00:00,-0.015,0.323
2022-01-25 23:00:00,-0.008,0.291
2022-01-26 00:00:00,-0.003,0.251
2022-01-26 01:00:00,0.002,0.314
2022-01-26 02:00:00,0.0,0.345
2022-01-26 03:00:00,-0.02,0.346
2022-01-26 04:00:00,-0.065,0.301
2022-01-26 05:00:00,-0.128,0.225
2022-01-26 06:00:00,-0.199,0.11
2022-01-26 07:00:00,-0.266,-0.007
2022-01-26 08:00:00,-0.319,-0.011
2022-01-26 09:00:00,-0.347,-0.031
2022-01-26 10:00:00,-0.344,-0.029
2022-01-26 11:00:00,-0.315,-0.014
2022-01-26 12:00:00,-0.263,0.053
2022-01-26 13:00:00,-0.188,0.158
2022-01-26 14:00:00,-0.096,0.242
2022-01-26 15:00:00,-0.005,0.287
2022-01-26 16:00:00,0.065,0.336
2022-01-26 17:00:00,0.107,0.4
2022-01-26 18:00:00,0.123,0.455
2022-01-26 19:00:00,0.119,0.462
2022-01-26 20:00:00,0.101,0.456
2022-01-26 21:00:00,0.082,0.488
2022-01-26 22:00:00,0.067,0.466
2022-01-26 23:00:00,0.053,0.462
2022-01-27 00:00:00,0.037,0.451
2022-01-27 01:00:00,0.023,0.458
2022-01-27 02:00:00,0.013,0.444
2022-01-27 03:00:00,-0.005,0.447
2022-01-27 04:00:00,-0.043,0.353
2022-01-27 05:00:00,-0.105,0.298
2022-01-27 06:00:00,-0.184,0.182
2022-01-27 07:00:00,-0.268,0.133
2022-01-27 08:00:00,-0.347,0.007
2022-01-27 09:00:00,-0.404,-0.051
2022-01-27 10:00:00,-0.429,-0.062
2022-01-27 11:00:00,-0.421,-0.078
2022-01-27 12:00:00,-0.385,-0.032
2022-01-27 13:00:00,-0.316,0.037
