Datetime,PF_Predictions
2022-01-05 02:00:00,0.6064810295606526
2022-01-05 03:00:00,0.5763868481788353
2022-01-05 04:00:00,0.4831375684351603
2022-01-05 05:00:00,0.43124071477233417
2022-01-05 06:00:00,0.40226152962522604
2022-01-05 07:00:00,0.38551359151946485
2022-01-05 08:00:00,0.3782450718919007
2022-01-05 09:00:00,0.31596494445285733
2022-01-05 10:00:00,0.25010414158349553
2022-01-05 11:00:00,0.2200195520961052
2022-01-05 12:00:00,0.09509750689850546
2022-01-05 13:00:00,0.00294345456030488
2022-01-05 14:00:00,-0.13455976044234716
2022-01-05 15:00:00,-0.22864366518142465
2022-01-05 16:00:00,-0.30862083783031624
2022-01-05 17:00:00,-0.3400982960229726
2022-01-05 18:00:00,-0.33591902476643914
2022-01-05 19:00:00,-0.25203626849177524
2022-01-05 20:00:00,-0.15271128529364675
2022-01-05 21:00:00,-0.07424176308427306
2022-01-05 22:00:00,0.060592956193972966
2022-01-05 23:00:00,0.18157169567417106
2022-01-06 00:00:00,0.27480123824183533
2022-01-06 01:00:00,0.4214431505827574
2022-01-06 02:00:00,0.4799004382645256
2022-01-06 03:00:00,0.48104095871222813
2022-01-06 04:00:00,0.4059269745049457
2022-01-06 05:00:00,0.3700437074767351
2022-01-06 06:00:00,0.36428033489357425
2022-01-06 07:00:00,0.3491003166058429
2022-01-06 08:00:00,0.29642532342212974
2022-01-06 09:00:00,0.2836185050944467
2022-01-06 10:00:00,0.2955435913159623
2022-01-06 11:00:00,0.3003750725543245
2022-01-06 12:00:00,0.29797995948858685
2022-01-06 13:00:00,0.21402771461778497
2022-01-06 14:00:00,0.11553262446066784
2022-01-06 15:00:00,0.013073311337292308
2022-01-06 16:00:00,-0.04213532707549824
2022-01-06 17:00:00,-0.15856803387126553
2022-01-06 18:00:00,-0.18040855373023956
2022-01-06 19:00:00,-0.22066673227427266
2022-01-06 20:00:00,-0.19977854859105937
2022-01-06 21:00:00,-0.10386698953445656
2022-01-06 22:00:00,-0.007152323027505847
2022-01-06 23:00:00,0.09231186725813192
2022-01-07 00:00:00,0.1865738191682264
2022-01-07 01:00:00,0.27899897330798185
2022-01-07 02:00:00,0.26090279223054264
2022-01-07 03:00:00,0.27768932241434763
2022-01-07 04:00:00,0.32580842618157674
2022-01-07 05:00:00,0.4252387288443103
2022-01-07 06:00:00,0.37099925644175785
2022-01-07 07:00:00,0.25040030352747566
2022-01-07 08:00:00,0.22539267788771142
2022-01-07 09:00:00,0.2248690185009899
2022-01-07 10:00:00,0.24524104342562858
2022-01-07 11:00:00,0.2838021958499175
2022-01-07 12:00:00,0.29208373900140533
2022-01-07 13:00:00,0.24890534796949254
2022-01-07 14:00:00,0.2256736425913462
2022-01-07 15:00:00,0.1954994991890964
2022-01-07 16:00:00,0.18720310277011964
2022-01-07 17:00:00,0.14976586186558866
2022-01-07 18:00:00,0.09610563066958872
2022-01-07 19:00:00,0.1147914212262295
2022-01-07 20:00:00,0.10326434623431824
2022-01-07 21:00:00,0.12609841989278064
2022-01-07 22:00:00,0.1357398009736984
2022-01-07 23:00:00,0.2533361320069617
2022-01-08 00:00:00,0.3755145942801853
2022-01-08 01:00:00,0.4332878951442414
2022-01-08 02:00:00,0.483016996645067
2022-01-08 03:00:00,0.5125654746490617
2022-01-08 04:00:00,0.5116783312170956
2022-01-08 05:00:00,0.5515353011033006
2022-01-08 06:00:00,0.49901693688479154
2022-01-08 07:00:00,0.4756649134216431
2022-01-08 08:00:00,0.47246472568804193
2022-01-08 09:00:00,0.4548191105514024
2022-01-08 10:00:00,0.4633824446969465
2022-01-08 11:00:00,0.46322050808287324
2022-01-08 12:00:00,0.4835682525354455
2022-01-08 13:00:00,0.49777398173762627
2022-01-08 14:00:00,0.5180003410734991
2022-01-08 15:00:00,0.5373464327323859
2022-01-08 16:00:00,0.4924590614487988
2022-01-08 17:00:00,0.44775077314690465
2022-01-08 18:00:00,0.4174422913894513
2022-01-08 19:00:00,0.39766261858835766
2022-01-08 20:00:00,0.4021808823438313
2022-01-08 21:00:00,0.4049001056328905
2022-01-08 22:00:00,0.4329146497859393
2022-01-08 23:00:00,0.4436792618097163
2022-01-09 00:00:00,0.4546047134072602
2022-01-09 01:00:00,0.49095705149749336
2022-01-09 02:00:00,0.5181972607090536
2022-01-09 03:00:00,0.5188262807857463
2022-01-09 04:00:00,0.5336826879056918
2022-01-09 05:00:00,0.5110288268863247
2022-01-09 06:00:00,0.4920438685734798
2022-01-09 07:00:00,0.4495298448325227
2022-01-09 08:00:00,0.368966422375689
2022-01-09 09:00:00,0.3330381093540386
2022-01-09 10:00:00,0.2990325506285843
2022-01-09 11:00:00,0.26224424071011065
2022-01-09 12:00:00,0.28147187736686013
2022-01-09 13:00:00,0.3085865640418195
2022-01-09 14:00:00,0.3445687997236817
2022-01-09 15:00:00,0.36981660814044043
2022-01-09 16:00:00,0.3239253234347088
2022-01-09 17:00:00,0.29130254093973457
2022-01-09 18:00:00,0.27529819857680987
2022-01-09 19:00:00,0.24165596601791162
2022-01-09 20:00:00,0.19398484701247284
2022-01-09 21:00:00,0.21146652854281062
2022-01-09 22:00:00,0.1971302984289945
2022-01-09 23:00:00,0.2167184467052166
2022-01-10 00:00:00,0.20238045409821567
2022-01-10 01:00:00,0.2259564268444639
2022-01-10 02:00:00,0.21841798855129924
2022-01-10 03:00:00,0.19100085936443556
2022-01-10 04:00:00,0.21713441083072813
2022-01-10 05:00:00,0.19838459641251935
2022-01-10 06:00:00,0.1959054620499424
2022-01-10 07:00:00,0.1711899853057663
2022-01-10 08:00:00,0.09927509522263049
2022-01-10 09:00:00,0.11356770371978639
2022-01-10 10:00:00,0.200785187247456
2022-01-10 11:00:00,0.17233350284610174
2022-01-10 12:00:00,0.12801637158341495
2022-01-10 13:00:00,0.134331890097368
2022-01-10 14:00:00,0.11344699209084487
2022-01-10 15:00:00,0.1285751321412636
2022-01-10 16:00:00,0.21474246746110817
2022-01-10 17:00:00,0.21279230764253362
2022-01-10 18:00:00,0.23178946348566054
2022-01-10 19:00:00,0.22698084492652149
2022-01-10 20:00:00,0.18898548790392908
2022-01-10 21:00:00,0.18721784863339344
2022-01-10 22:00:00,0.1853764943346008
2022-01-10 23:00:00,0.22738570645900727
2022-01-11 00:00:00,0.2237382963925505
2022-01-11 01:00:00,0.23559208036424986
2022-01-11 02:00:00,0.23622728501239101
2022-01-11 03:00:00,0.22472358406526027
2022-01-11 04:00:00,0.2732896427518307
2022-01-11 05:00:00,0.28983357381713637
2022-01-11 06:00:00,0.271659925960928
2022-01-11 07:00:00,0.2458803283249957
2022-01-11 08:00:00,0.1570654764292726
2022-01-11 09:00:00,0.14111960538474266
2022-01-11 10:00:00,0.1567822030946282
2022-01-11 11:00:00,0.19604764706440533
2022-01-11 12:00:00,0.16868977765346746
2022-01-11 13:00:00,0.18270579892076724
2022-01-11 14:00:00,0.23924784792381948
2022-01-11 15:00:00,0.2808365525455959
2022-01-11 16:00:00,0.3712934439267569
2022-01-11 17:00:00,0.4220021785004943
2022-01-11 18:00:00,0.5100611355320425
2022-01-11 19:00:00,0.49419983961398073
2022-01-11 20:00:00,0.5112530561240795
2022-01-11 21:00:00,0.5006084073303387
2022-01-11 22:00:00,0.49730372715574334
2022-01-11 23:00:00,0.5264256894258373
2022-01-12 00:00:00,0.47352003060830195
2022-01-12 01:00:00,0.4678968222822249
2022-01-12 02:00:00,0.4756087644083074
2022-01-12 03:00:00,0.48810193088688325
2022-01-12 04:00:00,0.48908472938441094
2022-01-12 05:00:00,0.39844983880022444
2022-01-12 06:00:00,0.4120515839469273
2022-01-12 07:00:00,0.4195798272098123
2022-01-12 08:00:00,0.3516588267524378
2022-01-12 09:00:00,0.29887233191120577
2022-01-12 10:00:00,0.20951670329710723
2022-01-12 11:00:00,0.133971334938805
2022-01-12 12:00:00,0.11861709023615565
2022-01-12 13:00:00,0.10097888120646127
2022-01-12 14:00:00,0.13278881374282409
2022-01-12 15:00:00,0.14717435646886237
2022-01-12 16:00:00,0.24374463317291878
2022-01-12 17:00:00,0.2593444745047273
2022-01-12 18:00:00,0.34722404262253603
2022-01-12 19:00:00,0.40352645265210346
2022-01-12 20:00:00,0.4184838515015915
2022-01-12 21:00:00,0.46614393878295174
2022-01-12 22:00:00,0.4621505889773811
2022-01-12 23:00:00,0.47940965850072614
2022-01-13 00:00:00,0.4367606477962186
2022-01-13 01:00:00,0.36075235476746065
2022-01-13 02:00:00,0.30774929954737584
2022-01-13 03:00:00,0.3537979921180582
2022-01-13 04:00:00,0.3594381676952629
2022-01-13 05:00:00,0.36018181868682086
2022-01-13 06:00:00,0.2716822495173153
2022-01-13 07:00:00,0.2216137125587249
2022-01-13 08:00:00,0.14219249986565569
2022-01-13 09:00:00,0.079937314372841
2022-01-13 10:00:00,-0.028228555881953953
2022-01-13 11:00:00,-0.06751790755585248
2022-01-13 12:00:00,-0.09518152656759268
2022-01-13 13:00:00,-0.15737721189093437
2022-01-13 14:00:00,-0.11119434697999349
2022-01-13 15:00:00,-0.057359597776814625
2022-01-13 16:00:00,0.037140223653475496
2022-01-13 17:00:00,0.07417158262987572
2022-01-13 18:00:00,0.1578780178244213
2022-01-13 19:00:00,0.23428919960952196
2022-01-13 20:00:00,0.2529260161360868
2022-01-13 21:00:00,0.28537228531036246
2022-01-13 22:00:00,0.3190609973660654
2022-01-13 23:00:00,0.3125641065267929
2022-01-14 00:00:00,0.27622675531202207
2022-01-14 01:00:00,0.23111652354008894
2022-01-14 02:00:00,0.19964100154843423
2022-01-14 03:00:00,0.18659311376502977
2022-01-14 04:00:00,0.16255448226793726
2022-01-14 05:00:00,0.18596220488331267
2022-01-14 06:00:00,0.13799872148992376
2022-01-14 07:00:00,0.10204248503051122
2022-01-14 08:00:00,0.09004205253813363
2022-01-14 09:00:00,0.017928516668191282
2022-01-14 10:00:00,-0.08551951183589507
2022-01-14 11:00:00,-0.16367191915670312
2022-01-14 12:00:00,-0.19178660783039206
2022-01-14 13:00:00,-0.21994903485975847
2022-01-14 14:00:00,-0.18030336580298686
2022-01-14 15:00:00,-0.1616656402941441
2022-01-14 16:00:00,-0.06006355745160917
2022-01-14 17:00:00,0.03733691671057855
2022-01-14 18:00:00,0.15992044767441205
2022-01-14 19:00:00,0.2833626008973422
2022-01-14 20:00:00,0.3375206687886929
2022-01-14 21:00:00,0.3968336301183782
2022-01-14 22:00:00,0.41635776512708106
2022-01-14 23:00:00,0.4714448311359663
2022-01-15 00:00:00,0.4659649737647332
2022-01-15 01:00:00,0.43953431262426984
2022-01-15 02:00:00,0.44855497493884317
2022-01-15 03:00:00,0.40682457021199137
2022-01-15 04:00:00,0.39249280566864064
2022-01-15 05:00:00,0.4032147582900633
2022-01-15 06:00:00,0.3744892387863469
2022-01-15 07:00:00,0.3092028935221678
2022-01-15 08:00:00,0.2990185434172476
2022-01-15 09:00:00,0.18773118449029652
2022-01-15 10:00:00,0.06871842803368222
2022-01-15 11:00:00,-0.05407165954567434
2022-01-15 12:00:00,-0.1509410489458231
2022-01-15 13:00:00,-0.2834058345550618
2022-01-15 14:00:00,-0.37112238355830635
2022-01-15 15:00:00,-0.367129112291349
2022-01-15 16:00:00,-0.2785043369558029
2022-01-15 17:00:00,-0.22749787017866027
2022-01-15 18:00:00,-0.14983845222865722
2022-01-15 19:00:00,-0.12872569308277151
2022-01-15 20:00:00,-0.12162260777013482
2022-01-15 21:00:00,-0.03992879619522457
2022-01-15 22:00:00,-0.0011681609884096782
2022-01-15 23:00:00,-0.040322362623303486
2022-01-16 00:00:00,-0.05751087587182422
2022-01-16 01:00:00,-0.08988043509235111
2022-01-16 02:00:00,-0.17047516440653052
2022-01-16 03:00:00,-0.22302382064390502
2022-01-16 04:00:00,-0.30252441420019616
2022-01-16 05:00:00,-0.39615220564811543
2022-01-16 06:00:00,-0.4219178685097606
2022-01-16 07:00:00,-0.4428861787563592
2022-01-16 08:00:00,-0.47654127721162015
2022-01-16 09:00:00,-0.5410779550044625
2022-01-16 10:00:00,-0.6311230902142081
2022-01-16 11:00:00,-0.74140121495781
2022-01-16 12:00:00,-0.8251362837534115
2022-01-16 13:00:00,-0.8395934857059281
2022-01-16 14:00:00,-0.8763349715581757
2022-01-16 15:00:00,-0.8546148720170434
2022-01-16 16:00:00,-0.8555822347168563
2022-01-16 17:00:00,-0.7231056567260004
2022-01-16 18:00:00,-0.5900396251081981
2022-01-16 19:00:00,-0.4710324168323211
2022-01-16 20:00:00,-0.32795810033895145
2022-01-16 21:00:00,-0.18104736188887238
2022-01-16 22:00:00,-0.13244043191462354
2022-01-16 23:00:00,-0.08431541129618073
2022-01-17 00:00:00,-0.05276281390972131
2022-01-17 01:00:00,-0.025578071198097234
2022-01-17 02:00:00,-0.05427058431012414
2022-01-17 03:00:00,-0.06327535793958883
2022-01-17 04:00:00,-0.11570770754338376
2022-01-17 05:00:00,-0.10786984937849278
2022-01-17 06:00:00,-0.0992538794942598
2022-01-17 07:00:00,-0.09729067415796305
2022-01-17 08:00:00,-0.06093052903493246
2022-01-17 09:00:00,-0.0968016428559521
2022-01-17 10:00:00,-0.14715416653312713
2022-01-17 11:00:00,-0.23095156229759195
2022-01-17 12:00:00,-0.32468671300444035
2022-01-17 13:00:00,-0.38526738259939597
2022-01-17 14:00:00,-0.40585560047387514
2022-01-17 15:00:00,-0.47300768221566786
2022-01-17 16:00:00,-0.47458431398145007
2022-01-17 17:00:00,-0.378016219866794
2022-01-17 18:00:00,-0.3262244612823506
2022-01-17 19:00:00,-0.22051427426717807
2022-01-17 20:00:00,-0.013234339887620426
2022-01-17 21:00:00,0.10193894849819327
2022-01-17 22:00:00,0.1618090331124212
2022-01-17 23:00:00,0.21002419705842898
2022-01-18 00:00:00,0.2544796120232724
2022-01-18 01:00:00,0.26491202763911614
2022-01-18 02:00:00,0.24858211250937184
2022-01-18 03:00:00,0.23370442087038296
2022-01-18 04:00:00,0.21686594019806255
2022-01-18 05:00:00,0.20121504330847612
2022-01-18 06:00:00,0.22231165633183558
2022-01-18 07:00:00,0.23531226107475292
2022-01-18 08:00:00,0.2143021073061065
2022-01-18 09:00:00,0.19747959266910534
2022-01-18 10:00:00,0.09725412804166778
2022-01-18 11:00:00,0.030186494103023334
2022-01-18 12:00:00,-0.10207669927952916
2022-01-18 13:00:00,-0.16930859087645547
2022-01-18 14:00:00,-0.24019026308848665
2022-01-18 15:00:00,-0.2905463500592019
2022-01-18 16:00:00,-0.2971924610192446
2022-01-18 17:00:00,-0.26332815590547815
2022-01-18 18:00:00,-0.15902516248386014
2022-01-18 19:00:00,-0.06986370659994426
2022-01-18 20:00:00,-0.008275080888265925
2022-01-18 21:00:00,0.13408016572072307
2022-01-18 22:00:00,0.25948380504997
2022-01-18 23:00:00,0.3433457829676557
2022-01-19 00:00:00,0.36975765696755125
2022-01-19 01:00:00,0.3703158553856066
2022-01-19 02:00:00,0.3568497995531995
2022-01-19 03:00:00,0.3533575175801697
2022-01-19 04:00:00,0.3279769496129775
2022-01-19 05:00:00,0.2953171654906309
2022-01-19 06:00:00,0.29278565857342803
2022-01-19 07:00:00,0.2927886377665808
2022-01-19 08:00:00,0.2845164508862986
2022-01-19 09:00:00,0.26784450610036176
2022-01-19 10:00:00,0.23399313777065725
2022-01-19 11:00:00,0.1517525363333047
2022-01-19 12:00:00,0.07190126869458513
2022-01-19 13:00:00,0.007701891241994174
2022-01-19 14:00:00,-0.10760018637748413
2022-01-19 15:00:00,-0.16260735557923708
2022-01-19 16:00:00,-0.19527859331512826
2022-01-19 17:00:00,-0.18536759917788292
2022-01-19 18:00:00,-0.1563629965249873
2022-01-19 19:00:00,-0.07944180718139437
2022-01-19 20:00:00,0.021973206957163146
2022-01-19 21:00:00,0.17647453174445465
2022-01-19 22:00:00,0.2548588350878472
2022-01-19 23:00:00,0.2743329748867337
2022-01-20 00:00:00,0.3057934348770541
2022-01-20 01:00:00,0.3230339226397593
2022-01-20 02:00:00,0.33944633731954904
2022-01-20 03:00:00,0.33381828400581137
2022-01-20 04:00:00,0.33066861420658955
2022-01-20 05:00:00,0.22442666321276775
2022-01-20 06:00:00,0.19349108661738587
2022-01-20 07:00:00,0.15919470884775086
2022-01-20 08:00:00,0.09647906023448628
2022-01-20 09:00:00,0.025867836763409403
2022-01-20 10:00:00,-6.2723743674587e-05
2022-01-20 11:00:00,-0.03054666541757859
2022-01-20 12:00:00,-0.07250000821643035
2022-01-20 13:00:00,-0.14293769198087017
2022-01-20 14:00:00,-0.24598931505882748
2022-01-20 15:00:00,-0.28699762051733196
2022-01-20 16:00:00,-0.3752844140274148
2022-01-20 17:00:00,-0.31668173040422787
2022-01-20 18:00:00,-0.30033608020962027
2022-01-20 19:00:00,-0.1309056336346349
2022-01-20 20:00:00,-0.0573708023114143
2022-01-20 21:00:00,0.04351668884578913
2022-01-20 22:00:00,0.14751557944810711
2022-01-20 23:00:00,0.23464342485385245
2022-01-21 00:00:00,0.248234061449093
2022-01-21 01:00:00,0.2565085979300991
2022-01-21 02:00:00,0.28382392403104434
2022-01-21 03:00:00,0.3292277883871656
2022-01-21 04:00:00,0.3179795060990691
2022-01-21 05:00:00,0.26980758635407126
2022-01-21 06:00:00,0.24337802392701918
2022-01-21 07:00:00,0.23989421534946181
2022-01-21 08:00:00,0.20751716191964512
2022-01-21 09:00:00,0.18011871572822166
2022-01-21 10:00:00,0.17538229206123304
2022-01-21 11:00:00,0.17965459417975974
2022-01-21 12:00:00,0.1905312001210004
2022-01-21 13:00:00,0.09536297476949222
2022-01-21 14:00:00,0.011049016797543425
2022-01-21 15:00:00,-0.0925291711980155
2022-01-21 16:00:00,-0.05410725148296404
2022-01-21 17:00:00,-0.10180379591748703
2022-01-21 18:00:00,-0.10468211531294562
2022-01-21 19:00:00,-0.08528462357684002
2022-01-21 20:00:00,-0.056975596045865225
2022-01-21 21:00:00,0.022325403008474295
2022-01-21 22:00:00,0.15387301500215922
2022-01-21 23:00:00,0.23515700002151207
2022-01-22 00:00:00,0.28369418794405643
2022-01-22 01:00:00,0.3695953815178191
2022-01-22 02:00:00,0.36111732592042034
2022-01-22 03:00:00,0.36449434946390924
2022-01-22 04:00:00,0.3430986268774809
2022-01-22 05:00:00,0.291729699577557
2022-01-22 06:00:00,0.29776709152322917
2022-01-22 07:00:00,0.27739243056383
2022-01-22 08:00:00,0.23580746970232638
2022-01-22 09:00:00,0.2587768213993216
2022-01-22 10:00:00,0.2674096964089493
2022-01-22 11:00:00,0.29481004096076036
2022-01-22 12:00:00,0.2829840227992851
2022-01-22 13:00:00,0.2553963687326293
2022-01-22 14:00:00,0.20555964484730732
2022-01-22 15:00:00,0.1641129583661755
2022-01-22 16:00:00,0.13400330729606713
2022-01-22 17:00:00,0.06681602408372361
2022-01-22 18:00:00,0.072886829993982
2022-01-22 19:00:00,0.015763480673996334
2022-01-22 20:00:00,0.05252586446595732
2022-01-22 21:00:00,0.03010350680431769
2022-01-22 22:00:00,0.09275350929711733
2022-01-22 23:00:00,0.21919966683551398
2022-01-23 00:00:00,0.2930474201242429
2022-01-23 01:00:00,0.3251517403029445
2022-01-23 02:00:00,0.3019163574690995
2022-01-23 03:00:00,0.28071888842239406
2022-01-23 04:00:00,0.2948673959697524
2022-01-23 05:00:00,0.2563211721414888
2022-01-23 06:00:00,0.2004151129915174
2022-01-23 07:00:00,0.18886430127981008
2022-01-23 08:00:00,0.16547144507624656
2022-01-23 09:00:00,0.16402991026984418
2022-01-23 10:00:00,0.1468335933932319
2022-01-23 11:00:00,0.1705422116351854
2022-01-23 12:00:00,0.23694682409124723
2022-01-23 13:00:00,0.1996706422818497
2022-01-23 14:00:00,0.2114577166925817
2022-01-23 15:00:00,0.16509796222081
2022-01-23 16:00:00,0.15942752062627774
2022-01-23 17:00:00,0.12848387568685452
2022-01-23 18:00:00,0.13300252950905037
2022-01-23 19:00:00,0.09148672094168138
2022-01-23 20:00:00,0.10083438091753168
2022-01-23 21:00:00,0.14818221367225773
2022-01-23 22:00:00,0.19992872826012204
2022-01-23 23:00:00,0.2120207586958106
2022-01-24 00:00:00,0.2838030033270906
2022-01-24 01:00:00,0.2852660674918964
2022-01-24 02:00:00,0.29123180528506765
2022-01-24 03:00:00,0.19197467135289548
2022-01-24 04:00:00,0.18831293320177322
2022-01-24 05:00:00,0.19309847042079936
2022-01-24 06:00:00,0.10566020686763043
2022-01-24 07:00:00,0.08218047311742024
2022-01-24 08:00:00,0.12068519687173755
2022-01-24 09:00:00,0.08315838225145883
2022-01-24 10:00:00,0.06876562205691882
2022-01-24 11:00:00,0.12277026873132538
2022-01-24 12:00:00,0.19696081754905184
2022-01-24 13:00:00,0.17305699020562254
2022-01-24 14:00:00,0.21408492980180915
2022-01-24 15:00:00,0.21437945258018648
2022-01-24 16:00:00,0.2791318240713611
2022-01-24 17:00:00,0.30092751672338136
2022-01-24 18:00:00,0.2603608432512824
2022-01-24 19:00:00,0.27906390140574355
2022-01-24 20:00:00,0.2853673894643137
2022-01-24 21:00:00,0.28696126239679437
2022-01-24 22:00:00,0.2744644020538709
2022-01-24 23:00:00,0.3782551277071255
2022-01-25 00:00:00,0.45515592859470194
2022-01-25 01:00:00,0.4631326130250671
2022-01-25 02:00:00,0.4939152035918358
2022-01-25 03:00:00,0.4769546778264304
2022-01-25 04:00:00,0.4408157911655287
2022-01-25 05:00:00,0.3822732221912161
2022-01-25 06:00:00,0.3139932363789049
2022-01-25 07:00:00,0.26929286861876656
2022-01-25 08:00:00,0.23515761432968435
2022-01-25 09:00:00,0.18887626131122404
2022-01-25 10:00:00,0.150152303497646
2022-01-25 11:00:00,0.15050780250215012
2022-01-25 12:00:00,0.1402236829598835
2022-01-25 13:00:00,0.19808380390418823
2022-01-25 14:00:00,0.23808573949484468
2022-01-25 15:00:00,0.2748445968876235
2022-01-25 16:00:00,0.26448739308990304
2022-01-25 17:00:00,0.3158490474811166
2022-01-25 18:00:00,0.28476646923741034
2022-01-25 19:00:00,0.25155306312073383
2022-01-25 20:00:00,0.24094218394464917
2022-01-25 21:00:00,0.2343559038131944
2022-01-25 22:00:00,0.23352049886708406
2022-01-25 23:00:00,0.23918378516919347
2022-01-26 00:00:00,0.23965689857645253
2022-01-26 01:00:00,0.3769794730725671
2022-01-26 02:00:00,0.35446914089006726
2022-01-26 03:00:00,0.40213512571522636
2022-01-26 04:00:00,0.3501807327579106
2022-01-26 05:00:00,0.24905134141954283
2022-01-26 06:00:00,0.18220584647270827
2022-01-26 07:00:00,0.14256156359187408
2022-01-26 08:00:00,0.0706843069617743
2022-01-26 09:00:00,0.04142692904725519
2022-01-26 10:00:00,0.0424735411578401
2022-01-26 11:00:00,-0.0054868637804515894
2022-01-26 12:00:00,0.08170335255535774
2022-01-26 13:00:00,0.10821191821941596
2022-01-26 14:00:00,0.14584400229012093
2022-01-26 15:00:00,0.22304573723699483
2022-01-26 16:00:00,0.29667889604977943
2022-01-26 17:00:00,0.33047619404664613
2022-01-26 18:00:00,0.4273165281336131
2022-01-26 19:00:00,0.46414480404052705
2022-01-26 20:00:00,0.4579536443468746
2022-01-26 21:00:00,0.48408934181025143
2022-01-26 22:00:00,0.47853963309583697
2022-01-26 23:00:00,0.4786777868132124
2022-01-27 00:00:00,0.4496297666391103
2022-01-27 01:00:00,0.4578528785720441
2022-01-27 02:00:00,0.4719486917880586
2022-01-27 03:00:00,0.4477489323830845
2022-01-27 04:00:00,0.38729949756501036
