time,hs,tp
2020-01-13 12:00:00,0.9039347,4.878729
2020-01-13 13:00:00,0.967642,4.674821
2020-01-13 14:00:00,1.0674837,4.520068
2020-01-13 15:00:00,1.0997384,4.564933
2020-01-13 16:00:00,1.0694715,4.7102356
2020-01-13 17:00:00,1.0008729,4.865675
2020-01-13 18:00:00,0.9351999,5.0138397
2020-01-13 19:00:00,0.875387,5.17101
2020-01-13 20:00:00,0.82586974,5.3149815
2020-01-13 21:00:00,0.78556097,5.43756
2020-01-13 22:00:00,0.7560257,5.5093155
2020-01-13 23:00:00,0.73182416,5.5714025
2020-01-14 00:00:00,0.7126267,5.6155605
2020-01-14 01:00:00,0.6989007,5.637307
2020-01-14 02:00:00,0.6891602,5.6458836
2020-01-14 03:00:00,0.68292373,5.641738
2020-01-14 04:00:00,0.68458426,5.575058
2020-01-14 05:00:00,0.69506586,5.4410295
2020-01-14 06:00:00,0.7194692,5.2303896
2020-01-14 07:00:00,0.7581292,4.9853334
2020-01-14 08:00:00,0.80309516,4.7847996
2020-01-14 09:00:00,0.83551943,4.6915684
2020-01-14 10:00:00,0.8686476,4.6165876
2020-01-14 11:00:00,0.8924481,4.5968513
2020-01-14 12:00:00,0.89568734,4.6570845
2020-01-14 13:00:00,0.8877904,4.748337
2020-01-14 14:00:00,0.883294,4.7948055
2020-01-14 15:00:00,0.8691086,4.858119
2020-01-14 16:00:00,0.846383,4.9476757
2020-01-14 17:00:00,0.8229678,5.033799
2020-01-14 18:00:00,0.8016291,5.105937
2020-01-14 19:00:00,0.7823533,5.1575336
2020-01-14 20:00:00,0.7653492,5.1908083
2020-01-14 21:00:00,0.750347,5.2100773
2020-01-14 22:00:00,0.7354132,5.2270565
2020-01-14 23:00:00,0.72599,5.204897
2020-01-15 00:00:00,0.72058856,5.162327
2020-01-15 01:00:00,0.7124238,5.147972
2020-01-15 02:00:00,0.6992319,5.184924
2020-01-15 03:00:00,0.68737245,5.215888
2020-01-15 04:00:00,0.6822142,5.2389317
2020-01-15 05:00:00,0.682382,5.2376404
2020-01-15 06:00:00,0.6865256,5.199665
2020-01-15 07:00:00,0.6971682,5.1170015
2020-01-15 08:00:00,0.71262795,5.019024
2020-01-15 09:00:00,0.72781813,4.9437275
2020-01-15 10:00:00,0.7239648,4.9978857
2020-01-15 11:00:00,0.7203432,5.0478
2020-01-15 12:00:00,0.71576434,5.1065035
2020-01-15 13:00:00,0.7132412,5.153529
2020-01-15 14:00:00,0.71908706,5.138974
2020-01-15 15:00:00,0.7320203,5.079324
2020-01-15 16:00:00,0.7432431,5.0468674
2020-01-15 17:00:00,0.7461665,5.0698166
2020-01-15 18:00:00,0.74103385,5.1486015
2020-01-15 19:00:00,0.733455,5.24298
2020-01-15 20:00:00,0.7270916,5.323062
2020-01-15 21:00:00,0.7219505,5.389347
2020-01-15 22:00:00,0.7154175,5.457982
2020-01-15 23:00:00,0.71061534,5.506937
2020-01-16 00:00:00,0.7055048,5.5527782
2020-01-16 01:00:00,0.7005779,5.5886164
2020-01-16 02:00:00,0.69709146,5.597127
2020-01-16 03:00:00,0.6939592,5.5972824
2020-01-16 04:00:00,0.6923842,5.5673733
2020-01-16 05:00:00,0.6904373,5.5379505
2020-01-16 06:00:00,0.688415,5.506377
2020-01-16 07:00:00,0.68303996,5.5029364
2020-01-16 08:00:00,0.67311406,5.53806
2020-01-16 09:00:00,0.66234493,5.5833874
2020-01-16 10:00:00,0.6500517,5.641116
2020-01-16 11:00:00,0.64303917,5.633915
2020-01-16 12:00:00,0.63487446,5.6422596
2020-01-16 13:00:00,0.62853557,5.634837
2020-01-16 14:00:00,0.62199,5.6256924
2020-01-16 15:00:00,0.6152567,5.6202164
2020-01-16 16:00:00,0.6106951,5.5904894
2020-01-16 17:00:00,0.6072104,5.5536833
2020-01-16 18:00:00,0.6054326,5.5018215
2020-01-16 19:00:00,0.6035763,5.4529705
2020-01-16 20:00:00,0.6021349,5.4058924
2020-01-16 21:00:00,0.60311216,5.3371477
2020-01-16 22:00:00,0.59716684,5.3477125
2020-01-16 23:00:00,0.5947267,5.324892
2020-01-17 00:00:00,0.6038981,5.188287
2020-01-17 01:00:00,0.6308624,4.932601
2020-01-17 02:00:00,0.6646775,4.702695
2020-01-17 03:00:00,0.7009935,4.5207043
2020-01-17 04:00:00,0.74902385,4.332917
2020-01-17 05:00:00,0.7910577,4.2489634
2020-01-17 06:00:00,0.82276034,4.2264414
2020-01-17 07:00:00,0.8491675,4.221966
2020-01-17 08:00:00,0.86987364,4.226454
2020-01-17 09:00:00,0.8798369,4.2466135
2020-01-17 10:00:00,0.8494487,4.3371305
2020-01-17 11:00:00,0.83421,4.3728714
2020-01-17 12:00:00,0.8225962,4.4039106
2020-01-17 13:00:00,0.8157249,4.4392357
2020-01-17 14:00:00,0.8138283,4.484297
2020-01-17 15:00:00,0.81552124,4.5431623
2020-01-17 16:00:00,0.82125926,4.5887394
2020-01-17 17:00:00,0.8382652,4.6387386
2020-01-17 18:00:00,0.8525586,4.699627
2020-01-17 19:00:00,0.8614795,4.7759075
2020-01-17 20:00:00,0.86604583,4.8565044
2020-01-17 21:00:00,0.8696758,4.922086
2020-01-17 22:00:00,0.8683233,4.994529
2020-01-17 23:00:00,0.8697857,5.0311947
2020-01-18 00:00:00,0.871992,5.0477123
2020-01-18 01:00:00,0.8812671,5.0137396
2020-01-18 02:00:00,0.8944368,4.958186
2020-01-18 03:00:00,0.9142285,4.8795204
2020-01-18 04:00:00,0.93595976,4.812624
2020-01-18 05:00:00,0.9557353,4.768276
2020-01-18 06:00:00,0.9701277,4.7513905
2020-01-18 07:00:00,0.97012633,4.7804804
2020-01-18 08:00:00,0.9630287,4.8264914
2020-01-18 09:00:00,0.95178974,4.8831882
2020-01-18 10:00:00,0.929611,4.987152
2020-01-18 11:00:00,0.9074865,5.1003942
2020-01-18 12:00:00,0.8906922,5.1914597
2020-01-18 13:00:00,0.87272257,5.3019476
2020-01-18 14:00:00,0.8587881,5.392707
2020-01-18 15:00:00,0.85082936,5.439911
2020-01-18 16:00:00,0.8456106,5.4640446
2020-01-18 17:00:00,0.83857673,5.505231
2020-01-18 18:00:00,0.82994044,5.5560446
2020-01-18 19:00:00,0.8226825,5.5955276
2020-01-18 20:00:00,0.8155924,5.635375
2020-01-18 21:00:00,0.8128248,5.6454296
2020-01-18 22:00:00,0.80027336,5.7462997
2020-01-18 23:00:00,0.79213077,5.813677
2020-01-19 00:00:00,0.7874534,5.851342
2020-01-19 01:00:00,0.7856321,5.8641434
2020-01-19 02:00:00,0.8003278,5.7458086
2020-01-19 03:00:00,0.8974416,5.6349287
2020-01-19 04:00:00,0.979592,5.3230066
2020-01-19 05:00:00,1.1408782,4.851473
2020-01-19 06:00:00,1.3380852,4.6340322
2020-01-19 07:00:00,1.4997749,4.663582
2020-01-19 08:00:00,1.6218567,4.7705173
2020-01-19 09:00:00,1.7016554,4.8716326
2020-01-19 10:00:00,1.9206543,4.966092
2020-01-19 11:00:00,2.0890512,5.1333294
2020-01-19 12:00:00,2.1447353,5.281764
2020-01-19 13:00:00,2.1386003,5.36331
2020-01-19 14:00:00,2.1628208,5.3960342
2020-01-19 15:00:00,2.188943,5.4322433
2020-01-19 16:00:00,2.1808338,5.478526
2020-01-19 17:00:00,2.1184864,5.4980917
2020-01-19 18:00:00,2.038744,5.4836636
2020-01-19 19:00:00,1.9663162,5.4434433
2020-01-19 20:00:00,1.8694954,5.4086695
2020-01-19 21:00:00,1.7818604,5.358883
2020-01-19 22:00:00,1.7189865,5.3029165
2020-01-19 23:00:00,1.6375265,5.263212
2020-01-20 00:00:00,1.5746937,5.210535
2020-01-20 01:00:00,1.5273609,5.1400967
2020-01-20 02:00:00,1.4883709,5.0767164
2020-01-20 03:00:00,1.4778719,5.016308
2020-01-20 04:00:00,1.4746623,4.9755306
2020-01-20 05:00:00,1.4994025,4.9362793
2020-01-20 06:00:00,1.527811,4.9111586
2020-01-20 07:00:00,1.5073166,4.9142065
2020-01-20 08:00:00,1.4561071,4.914176
2020-01-20 09:00:00,1.4175892,4.880657
2020-01-20 10:00:00,1.440382,4.8159933
2020-01-20 11:00:00,1.4357367,4.7849884
2020-01-20 12:00:00,1.4264784,4.7593985
2020-01-20 13:00:00,1.4544039,4.7183485
2020-01-20 14:00:00,1.4648819,4.7094555
2020-01-20 15:00:00,1.4199314,4.7200966
2020-01-20 16:00:00,1.352354,4.7199364
2020-01-20 17:00:00,1.2852535,4.693945
2020-01-20 18:00:00,1.2170355,4.6512213
2020-01-20 19:00:00,1.1373122,4.6213417
2020-01-20 20:00:00,1.0506651,4.601342
2020-01-20 21:00:00,0.97131354,4.572736
2020-01-20 22:00:00,0.8877626,4.5793552
2020-01-20 23:00:00,0.8145897,4.5874195
2020-01-21 00:00:00,0.75542027,4.5736265
2020-01-21 01:00:00,0.7194694,4.4924345
2020-01-21 02:00:00,0.71272737,4.3415413
2020-01-21 03:00:00,0.7065213,4.1478233
2020-01-21 04:00:00,0.7204288,4.087735
2020-01-21 05:00:00,0.7265241,4.0866976
2020-01-21 06:00:00,0.729149,4.1022644
2020-01-21 07:00:00,0.7398457,4.098407
2020-01-21 08:00:00,0.7606211,4.085306
2020-01-21 09:00:00,0.79642034,4.065387
2020-01-21 10:00:00,0.8111532,4.090824
2020-01-21 11:00:00,0.8040087,4.1367903
2020-01-21 12:00:00,0.7829434,4.1862097
2020-01-21 13:00:00,0.76863945,4.204773
2020-01-21 14:00:00,0.79212105,4.1410313
2020-01-21 15:00:00,0.8733974,4.0503197
2020-01-21 16:00:00,0.9450713,4.0726566
2020-01-21 17:00:00,0.96334046,4.1595488
2020-01-21 18:00:00,0.9897362,4.2162247
2020-01-21 19:00:00,1.0151658,4.268032
2020-01-21 20:00:00,1.0255244,4.3120546
2020-01-21 21:00:00,1.039516,4.3307047
2020-01-21 22:00:00,0.9973372,4.376025
2020-01-21 23:00:00,0.97793347,4.364089
2020-01-22 00:00:00,0.9910172,4.3072023
2020-01-22 01:00:00,1.0210215,4.251652
2020-01-22 02:00:00,1.0478823,4.227892
2020-01-22 03:00:00,1.033971,4.2402477
2020-01-22 04:00:00,1.0865208,4.206662
2020-01-22 05:00:00,1.1597545,4.2048435
2020-01-22 06:00:00,1.1345689,4.2555847
2020-01-22 07:00:00,1.1278564,4.276065
2020-01-22 08:00:00,1.1135334,4.299567
2020-01-22 09:00:00,1.0656044,4.3368406
2020-01-22 10:00:00,1.015992,4.3637314
2020-01-22 11:00:00,1.0355347,4.3141127
2020-01-22 12:00:00,1.0980415,4.2712584
2020-01-22 13:00:00,1.1104856,4.286866
2020-01-22 14:00:00,1.1768953,4.3005877
2020-01-22 15:00:00,1.3619547,4.349684
2020-01-22 16:00:00,1.5357857,4.473669
2020-01-22 17:00:00,1.6435537,4.633415
2020-01-22 18:00:00,1.7226629,4.7678785
2020-01-22 19:00:00,1.7919788,4.8837013
2020-01-22 20:00:00,1.844532,5.002367
2020-01-22 21:00:00,1.8066759,5.1290703
2020-01-22 22:00:00,1.7950869,5.2521696
2020-01-22 23:00:00,1.7435436,5.361231
2020-01-23 00:00:00,1.7413893,5.4286585
2020-01-23 01:00:00,1.8167505,5.4808254
2020-01-23 02:00:00,1.9750586,5.54885
2020-01-23 03:00:00,2.101286,5.657034
2020-01-23 04:00:00,2.1889563,5.7862654
2020-01-23 05:00:00,2.2659702,5.8973627
2020-01-23 06:00:00,2.286069,6.0045643
2020-01-23 07:00:00,2.220355,6.1065035
2020-01-23 08:00:00,2.0745745,6.230357
2020-01-23 09:00:00,1.9463654,6.350361
2020-01-23 10:00:00,1.8402729,6.462331
2020-01-23 11:00:00,1.755786,6.532983
2020-01-23 12:00:00,1.6786699,6.581853
2020-01-23 13:00:00,1.6074162,6.5982122
2020-01-23 14:00:00,1.537797,6.5930796
2020-01-23 15:00:00,1.4733391,6.5476246
2020-01-23 16:00:00,1.4132695,6.4677896
2020-01-23 17:00:00,1.3502576,6.408573
2020-01-23 18:00:00,1.2911594,6.338766
2020-01-23 19:00:00,1.2370229,6.258169
2020-01-23 20:00:00,1.1916873,6.1448994
2020-01-23 21:00:00,1.1625147,5.957595
2020-01-23 22:00:00,1.1466218,5.72882
2020-01-23 23:00:00,1.133852,5.515379
2020-01-24 00:00:00,1.1461612,5.230423
2020-01-24 01:00:00,1.164416,4.983672
2020-01-24 02:00:00,1.1602371,4.8532333
2020-01-24 03:00:00,1.1209084,4.820731
2020-01-24 04:00:00,1.1126812,4.70739
2020-01-24 05:00:00,1.1449399,4.5555563
2020-01-24 06:00:00,1.1278455,4.5245094
2020-01-24 07:00:00,1.0515296,4.5627327
2020-01-24 08:00:00,0.9767979,4.5663557
2020-01-24 09:00:00,0.94434404,4.473316
2020-01-24 10:00:00,0.9633489,4.3302794
2020-01-24 11:00:00,0.92277694,4.3239346
2020-01-24 12:00:00,0.8447517,4.3822308
2020-01-24 13:00:00,0.77778965,4.4144936
2020-01-24 14:00:00,0.71497875,4.4716225
2020-01-24 15:00:00,0.65415406,4.5705442
2020-01-24 16:00:00,0.60464245,4.6499557
2020-01-24 17:00:00,0.56469864,4.6995707
